startTime,endTime,Electricity consumption in Finland
2025-08-13T14:30:00.000Z,2025-08-13T14:45:00.000Z,8772.21
2025-08-13T14:45:00.000Z,2025-08-13T15:00:00.000Z,8787.51
2025-08-13T15:00:00.000Z,2025-08-13T15:15:00.000Z,8691.28
2025-08-13T15:15:00.000Z,2025-08-13T15:30:00.000Z,8645.55
2025-08-13T15:30:00.000Z,2025-08-13T15:45:00.000Z,8562.02
2025-08-13T15:45:00.000Z,2025-08-13T16:00:00.000Z,8539.68
2025-08-13T16:00:00.000Z,2025-08-13T16:15:00.000Z,8598.08
2025-08-13T16:15:00.000Z,2025-08-13T16:30:00.000Z,8534.77
2025-08-13T16:30:00.000Z,2025-08-13T16:45:00.000Z,8474.69
2025-08-13T16:45:00.000Z,2025-08-13T17:00:00.000Z,8456.31
2025-08-13T17:00:00.000Z,2025-08-13T17:15:00.000Z,8337.42
2025-08-13T17:15:00.000Z,2025-08-13T17:30:00.000Z,8376.03
2025-08-13T17:30:00.000Z,2025-08-13T17:45:00.000Z,8267.37
2025-08-13T17:45:00.000Z,2025-08-13T18:00:00.000Z,8221.96
2025-08-13T18:00:00.000Z,2025-08-13T18:15:00.000Z,8257.78
2025-08-13T18:15:00.000Z,2025-08-13T18:30:00.000Z,8195.23
2025-08-13T18:30:00.000Z,2025-08-13T18:45:00.000Z,8076.06
2025-08-13T18:45:00.000Z,2025-08-13T19:00:00.000Z,8027.78
2025-08-13T19:00:00.000Z,2025-08-13T19:15:00.000Z,8205.57
2025-08-13T19:15:00.000Z,2025-08-13T19:30:00.000Z,8245.68
2025-08-13T19:30:00.000Z,2025-08-13T19:45:00.000Z,8159.26
2025-08-13T19:45:00.000Z,2025-08-13T20:00:00.000Z,8069.51
2025-08-13T20:00:00.000Z,2025-08-13T20:15:00.000Z,8037.95
2025-08-13T20:15:00.000Z,2025-08-13T20:30:00.000Z,7893.4
2025-08-13T20:30:00.000Z,2025-08-13T20:45:00.000Z,7772.58
2025-08-13T20:45:00.000Z,2025-08-13T21:00:00.000Z,7662.83
2025-08-13T21:00:00.000Z,2025-08-13T21:15:00.000Z,7625.54
2025-08-13T21:15:00.000Z,2025-08-13T21:30:00.000Z,7579.5
2025-08-13T21:30:00.000Z,2025-08-13T21:45:00.000Z,7490.51
2025-08-13T21:45:00.000Z,2025-08-13T22:00:00.000Z,7425.04
2025-08-13T22:00:00.000Z,2025-08-13T22:15:00.000Z,7377.91
2025-08-13T22:15:00.000Z,2025-08-13T22:30:00.000Z,7413.04
2025-08-13T22:30:00.000Z,2025-08-13T22:45:00.000Z,7413.01
2025-08-13T22:45:00.000Z,2025-08-13T23:00:00.000Z,7405.35
2025-08-13T23:00:00.000Z,2025-08-13T23:15:00.000Z,7367.89
2025-08-13T23:15:00.000Z,2025-08-13T23:30:00.000Z,7357.26
2025-08-13T23:30:00.000Z,2025-08-13T23:45:00.000Z,7326.52
2025-08-13T23:45:00.000Z,2025-08-14T00:00:00.000Z,7301.45
2025-08-14T00:00:00.000Z,2025-08-14T00:15:00.000Z,7322.05
2025-08-14T00:15:00.000Z,2025-08-14T00:30:00.000Z,7409.67
2025-08-14T00:30:00.000Z,2025-08-14T00:45:00.000Z,7383.42
2025-08-14T00:45:00.000Z,2025-08-14T01:00:00.000Z,7417.82
2025-08-14T01:00:00.000Z,2025-08-14T01:15:00.000Z,7397.69
2025-08-14T01:15:00.000Z,2025-08-14T01:30:00.000Z,7264.74
2025-08-14T01:30:00.000Z,2025-08-14T01:45:00.000Z,7445.7
2025-08-14T01:45:00.000Z,2025-08-14T02:00:00.000Z,7531.96
2025-08-14T02:00:00.000Z,2025-08-14T02:15:00.000Z,7378.49
2025-08-14T02:15:00.000Z,2025-08-14T02:30:00.000Z,7496.46
2025-08-14T02:30:00.000Z,2025-08-14T02:45:00.000Z,7568.66
2025-08-14T02:45:00.000Z,2025-08-14T03:00:00.000Z,7615.94
2025-08-14T03:00:00.000Z,2025-08-14T03:15:00.000Z,7752.48
2025-08-14T03:15:00.000Z,2025-08-14T03:30:00.000Z,7933.67
2025-08-14T03:30:00.000Z,2025-08-14T03:45:00.000Z,8184.63
2025-08-14T03:45:00.000Z,2025-08-14T04:00:00.000Z,8326.48
2025-08-14T04:00:00.000Z,2025-08-14T04:15:00.000Z,8394.45
2025-08-14T04:15:00.000Z,2025-08-14T04:30:00.000Z,8441.35
2025-08-14T04:30:00.000Z,2025-08-14T04:45:00.000Z,8578.65
2025-08-14T04:45:00.000Z,2025-08-14T05:00:00.000Z,8668.14
2025-08-14T05:00:00.000Z,2025-08-14T05:15:00.000Z,8675.68
2025-08-14T05:15:00.000Z,2025-08-14T05:30:00.000Z,8729.97
2025-08-14T05:30:00.000Z,2025-08-14T05:45:00.000Z,8788.69
2025-08-14T05:45:00.000Z,2025-08-14T06:00:00.000Z,8851.17
2025-08-14T06:00:00.000Z,2025-08-14T06:15:00.000Z,8854.87
2025-08-14T06:15:00.000Z,2025-08-14T06:30:00.000Z,8845.48
2025-08-14T06:30:00.000Z,2025-08-14T06:45:00.000Z,8830.03
2025-08-14T06:45:00.000Z,2025-08-14T07:00:00.000Z,8860.43
2025-08-14T07:00:00.000Z,2025-08-14T07:15:00.000Z,8917.73
2025-08-14T07:15:00.000Z,2025-08-14T07:30:00.000Z,8810.68
2025-08-14T07:30:00.000Z,2025-08-14T07:45:00.000Z,8879.01
2025-08-14T07:45:00.000Z,2025-08-14T08:00:00.000Z,9046.82
2025-08-14T08:00:00.000Z,2025-08-14T08:15:00.000Z,8956.57
2025-08-14T08:15:00.000Z,2025-08-14T08:30:00.000Z,9085.1
2025-08-14T08:30:00.000Z,2025-08-14T08:45:00.000Z,9046.09
2025-08-14T08:45:00.000Z,2025-08-14T09:00:00.000Z,8974.95
2025-08-14T09:00:00.000Z,2025-08-14T09:15:00.000Z,9024.57
2025-08-14T09:15:00.000Z,2025-08-14T09:30:00.000Z,9099.43
2025-08-14T09:30:00.000Z,2025-08-14T09:45:00.000Z,9056.2
2025-08-14T09:45:00.000Z,2025-08-14T10:00:00.000Z,9001.46
2025-08-14T10:00:00.000Z,2025-08-14T10:15:00.000Z,9054.13
2025-08-14T10:15:00.000Z,2025-08-14T10:30:00.000Z,9073.68
2025-08-14T10:30:00.000Z,2025-08-14T10:45:00.000Z,9057.88
2025-08-14T10:45:00.000Z,2025-08-14T11:00:00.000Z,9127.96
2025-08-14T11:00:00.000Z,2025-08-14T11:15:00.000Z,9038.35
2025-08-14T11:15:00.000Z,2025-08-14T11:30:00.000Z,9058.51
2025-08-14T11:30:00.000Z,2025-08-14T11:45:00.000Z,9026.96
2025-08-14T11:45:00.000Z,2025-08-14T12:00:00.000Z,8996.03
2025-08-14T12:00:00.000Z,2025-08-14T12:15:00.000Z,9029.05
2025-08-14T12:15:00.000Z,2025-08-14T12:30:00.000Z,9012.26
2025-08-14T12:30:00.000Z,2025-08-14T12:45:00.000Z,8948.53
2025-08-14T12:45:00.000Z,2025-08-14T13:00:00.000Z,8937.03
2025-08-14T13:00:00.000Z,2025-08-14T13:15:00.000Z,8895.62
2025-08-14T13:15:00.000Z,2025-08-14T13:30:00.000Z,8934.21
2025-08-14T13:30:00.000Z,2025-08-14T13:45:00.000Z,8995.23
2025-08-14T13:45:00.000Z,2025-08-14T14:00:00.000Z,8902.85
2025-08-14T14:00:00.000Z,2025-08-14T14:15:00.000Z,8914.88
2025-08-14T14:15:00.000Z,2025-08-14T14:30:00.000Z,8882.92
2025-08-14T14:30:00.000Z,2025-08-14T14:45:00.000Z,8822.2
2025-08-14T14:45:00.000Z,2025-08-14T15:00:00.000Z,8816.49
2025-08-14T15:00:00.000Z,2025-08-14T15:15:00.000Z,8915.48
2025-08-14T15:15:00.000Z,2025-08-14T15:30:00.000Z,8759.41
2025-08-14T15:30:00.000Z,2025-08-14T15:45:00.000Z,8884.4
2025-08-14T15:45:00.000Z,2025-08-14T16:00:00.000Z,8754.06
2025-08-14T16:00:00.000Z,2025-08-14T16:15:00.000Z,8807
2025-08-14T16:15:00.000Z,2025-08-14T16:30:00.000Z,8806.42
2025-08-14T16:30:00.000Z,2025-08-14T16:45:00.000Z,8764.42
2025-08-14T16:45:00.000Z,2025-08-14T17:00:00.000Z,8772.33
2025-08-14T17:00:00.000Z,2025-08-14T17:15:00.000Z,8669.53
2025-08-14T17:15:00.000Z,2025-08-14T17:30:00.000Z,8746.12
2025-08-14T17:30:00.000Z,2025-08-14T17:45:00.000Z,8731.19
2025-08-14T17:45:00.000Z,2025-08-14T18:00:00.000Z,8811.76
2025-08-14T18:00:00.000Z,2025-08-14T18:15:00.000Z,8745.99
2025-08-14T18:15:00.000Z,2025-08-14T18:30:00.000Z,8701
2025-08-14T18:30:00.000Z,2025-08-14T18:45:00.000Z,8794.75
2025-08-14T18:45:00.000Z,2025-08-14T19:00:00.000Z,8713.61
2025-08-14T19:00:00.000Z,2025-08-14T19:15:00.000Z,8945.19
2025-08-14T19:15:00.000Z,2025-08-14T19:30:00.000Z,9137.82
2025-08-14T19:30:00.000Z,2025-08-14T19:45:00.000Z,9235.81
2025-08-14T19:45:00.000Z,2025-08-14T20:00:00.000Z,9225.72
2025-08-14T20:00:00.000Z,2025-08-14T20:15:00.000Z,9269.52
2025-08-14T20:15:00.000Z,2025-08-14T20:30:00.000Z,9014.74
2025-08-14T20:30:00.000Z,2025-08-14T20:45:00.000Z,8909.36
2025-08-14T20:45:00.000Z,2025-08-14T21:00:00.000Z,8813.51
2025-08-14T21:00:00.000Z,2025-08-14T21:15:00.000Z,8643.66
2025-08-14T21:15:00.000Z,2025-08-14T21:30:00.000Z,8518.12
2025-08-14T21:30:00.000Z,2025-08-14T21:45:00.000Z,8403.66
2025-08-14T21:45:00.000Z,2025-08-14T22:00:00.000Z,8245.59
2025-08-14T22:00:00.000Z,2025-08-14T22:15:00.000Z,8229.9
2025-08-14T22:15:00.000Z,2025-08-14T22:30:00.000Z,8281.6
2025-08-14T22:30:00.000Z,2025-08-14T22:45:00.000Z,8248.5
2025-08-14T22:45:00.000Z,2025-08-14T23:00:00.000Z,8123.94
2025-08-14T23:00:00.000Z,2025-08-14T23:15:00.000Z,8147.72
2025-08-14T23:15:00.000Z,2025-08-14T23:30:00.000Z,8156.06
2025-08-14T23:30:00.000Z,2025-08-14T23:45:00.000Z,8067.67
2025-08-14T23:45:00.000Z,2025-08-15T00:00:00.000Z,8070.51
2025-08-15T00:00:00.000Z,2025-08-15T00:15:00.000Z,7992.92
2025-08-15T00:15:00.000Z,2025-08-15T00:30:00.000Z,7936.25
2025-08-15T00:30:00.000Z,2025-08-15T00:45:00.000Z,8011.58
2025-08-15T00:45:00.000Z,2025-08-15T01:00:00.000Z,8029.7
2025-08-15T01:00:00.000Z,2025-08-15T01:15:00.000Z,7975.73
2025-08-15T01:15:00.000Z,2025-08-15T01:30:00.000Z,7981.48
2025-08-15T01:30:00.000Z,2025-08-15T01:45:00.000Z,7986.12
2025-08-15T01:45:00.000Z,2025-08-15T02:00:00.000Z,7997.66
2025-08-15T02:00:00.000Z,2025-08-15T02:15:00.000Z,8046.03
2025-08-15T02:15:00.000Z,2025-08-15T02:30:00.000Z,8003.54
2025-08-15T02:30:00.000Z,2025-08-15T02:45:00.000Z,7995.39
2025-08-15T02:45:00.000Z,2025-08-15T03:00:00.000Z,8133.14
2025-08-15T03:00:00.000Z,2025-08-15T03:15:00.000Z,8319.12
2025-08-15T03:15:00.000Z,2025-08-15T03:30:00.000Z,8419.64
2025-08-15T03:30:00.000Z,2025-08-15T03:45:00.000Z,8617.22
2025-08-15T03:45:00.000Z,2025-08-15T04:00:00.000Z,8699.44
2025-08-15T04:00:00.000Z,2025-08-15T04:15:00.000Z,8933.74
2025-08-15T04:15:00.000Z,2025-08-15T04:30:00.000Z,9074.34
2025-08-15T04:30:00.000Z,2025-08-15T04:45:00.000Z,9106.75
2025-08-15T04:45:00.000Z,2025-08-15T05:00:00.000Z,9040.44
2025-08-15T05:00:00.000Z,2025-08-15T05:15:00.000Z,9070.95
2025-08-15T05:15:00.000Z,2025-08-15T05:30:00.000Z,9254.58
2025-08-15T05:30:00.000Z,2025-08-15T05:45:00.000Z,9115.12
2025-08-15T05:45:00.000Z,2025-08-15T06:00:00.000Z,9186.85
2025-08-15T06:00:00.000Z,2025-08-15T06:15:00.000Z,9079.71
2025-08-15T06:15:00.000Z,2025-08-15T06:30:00.000Z,9088.96
2025-08-15T06:30:00.000Z,2025-08-15T06:45:00.000Z,9274.39
2025-08-15T06:45:00.000Z,2025-08-15T07:00:00.000Z,9244.1
2025-08-15T07:00:00.000Z,2025-08-15T07:15:00.000Z,9225.12
2025-08-15T07:15:00.000Z,2025-08-15T07:30:00.000Z,9488.24
2025-08-15T07:30:00.000Z,2025-08-15T07:45:00.000Z,9545.89
2025-08-15T07:45:00.000Z,2025-08-15T08:00:00.000Z,9499.2
2025-08-15T08:00:00.000Z,2025-08-15T08:15:00.000Z,9397.97
2025-08-15T08:15:00.000Z,2025-08-15T08:30:00.000Z,9507.56
2025-08-15T08:30:00.000Z,2025-08-15T08:45:00.000Z,9563.17
2025-08-15T08:45:00.000Z,2025-08-15T09:00:00.000Z,9671.25
2025-08-15T09:00:00.000Z,2025-08-15T09:15:00.000Z,9497.98
2025-08-15T09:15:00.000Z,2025-08-15T09:30:00.000Z,9561.54
2025-08-15T09:30:00.000Z,2025-08-15T09:45:00.000Z,9624.12
2025-08-15T09:45:00.000Z,2025-08-15T10:00:00.000Z,9627.36
2025-08-15T10:00:00.000Z,2025-08-15T10:15:00.000Z,9510.49
2025-08-15T10:15:00.000Z,2025-08-15T10:30:00.000Z,9570.52
2025-08-15T10:30:00.000Z,2025-08-15T10:45:00.000Z,9577.6
2025-08-15T10:45:00.000Z,2025-08-15T11:00:00.000Z,9599.07
2025-08-15T11:00:00.000Z,2025-08-15T11:15:00.000Z,9516.33
2025-08-15T11:15:00.000Z,2025-08-15T11:30:00.000Z,9622.53
2025-08-15T11:30:00.000Z,2025-08-15T11:45:00.000Z,9729.64
2025-08-15T11:45:00.000Z,2025-08-15T12:00:00.000Z,9695.27
2025-08-15T12:00:00.000Z,2025-08-15T12:15:00.000Z,9649.55
2025-08-15T12:15:00.000Z,2025-08-15T12:30:00.000Z,9601.36
2025-08-15T12:30:00.000Z,2025-08-15T12:45:00.000Z,9621.12
2025-08-15T12:45:00.000Z,2025-08-15T13:00:00.000Z,9553.3
2025-08-15T13:00:00.000Z,2025-08-15T13:15:00.000Z,9538.62
2025-08-15T13:15:00.000Z,2025-08-15T13:30:00.000Z,9557.6
2025-08-15T13:30:00.000Z,2025-08-15T13:45:00.000Z,9501.57
2025-08-15T13:45:00.000Z,2025-08-15T14:00:00.000Z,9624.14
2025-08-15T14:00:00.000Z,2025-08-15T14:15:00.000Z,9630.22
2025-08-15T14:15:00.000Z,2025-08-15T14:30:00.000Z,9586.97
2025-08-15T14:30:00.000Z,2025-08-15T14:45:00.000Z,9491.35
2025-08-15T14:45:00.000Z,2025-08-15T15:00:00.000Z,9445.84
2025-08-15T15:00:00.000Z,2025-08-15T15:15:00.000Z,9482.51
2025-08-15T15:15:00.000Z,2025-08-15T15:30:00.000Z,9516.59
2025-08-15T15:30:00.000Z,2025-08-15T15:45:00.000Z,9576.75
2025-08-15T15:45:00.000Z,2025-08-15T16:00:00.000Z,9633.64
2025-08-15T16:00:00.000Z,2025-08-15T16:15:00.000Z,9583.69
2025-08-15T16:15:00.000Z,2025-08-15T16:30:00.000Z,9553.49
2025-08-15T16:30:00.000Z,2025-08-15T16:45:00.000Z,9526.53
2025-08-15T16:45:00.000Z,2025-08-15T17:00:00.000Z,9446.9
2025-08-15T17:00:00.000Z,2025-08-15T17:15:00.000Z,9389.24
2025-08-15T17:30:00.000Z,2025-08-15T17:45:00.000Z,9326.79
2025-08-15T17:45:00.000Z,2025-08-15T18:00:00.000Z,9225.65
2025-08-15T18:00:00.000Z,2025-08-15T18:15:00.000Z,9145.6
2025-08-15T18:15:00.000Z,2025-08-15T18:30:00.000Z,9152.49
2025-08-15T18:30:00.000Z,2025-08-15T18:45:00.000Z,9109.84
2025-08-15T18:45:00.000Z,2025-08-15T19:00:00.000Z,9056.35
2025-08-15T19:00:00.000Z,2025-08-15T19:15:00.000Z,9116.04
2025-08-15T19:15:00.000Z,2025-08-15T19:30:00.000Z,9142.96
2025-08-15T19:30:00.000Z,2025-08-15T19:45:00.000Z,8944.17
2025-08-15T19:45:00.000Z,2025-08-15T20:00:00.000Z,8770.97
2025-08-15T20:00:00.000Z,2025-08-15T20:15:00.000Z,8629.7
2025-08-15T20:15:00.000Z,2025-08-15T20:30:00.000Z,8336.81
2025-08-15T20:30:00.000Z,2025-08-15T20:45:00.000Z,8336.87
2025-08-15T20:45:00.000Z,2025-08-15T21:00:00.000Z,8230.17
2025-08-15T21:00:00.000Z,2025-08-15T21:15:00.000Z,8142.34
2025-08-15T21:15:00.000Z,2025-08-15T21:30:00.000Z,8052.07
2025-08-15T21:30:00.000Z,2025-08-15T21:45:00.000Z,8094.49
2025-08-15T21:45:00.000Z,2025-08-15T22:00:00.000Z,7952.2
2025-08-15T22:00:00.000Z,2025-08-15T22:15:00.000Z,7877.9
2025-08-15T22:15:00.000Z,2025-08-15T22:30:00.000Z,7803.35
2025-08-15T22:30:00.000Z,2025-08-15T22:45:00.000Z,7818.64
2025-08-15T22:45:00.000Z,2025-08-15T23:00:00.000Z,7771.39
2025-08-15T23:00:00.000Z,2025-08-15T23:15:00.000Z,7685.33
2025-08-15T23:15:00.000Z,2025-08-15T23:30:00.000Z,7635.49
2025-08-15T23:30:00.000Z,2025-08-15T23:45:00.000Z,7693.14
2025-08-15T23:45:00.000Z,2025-08-16T00:00:00.000Z,7658.26
2025-08-16T00:00:00.000Z,2025-08-16T00:15:00.000Z,7612.48
2025-08-16T00:15:00.000Z,2025-08-16T00:30:00.000Z,7640.17
2025-08-16T00:30:00.000Z,2025-08-16T00:45:00.000Z,7638.67
2025-08-16T00:45:00.000Z,2025-08-16T01:00:00.000Z,7641.43
2025-08-16T01:00:00.000Z,2025-08-16T01:15:00.000Z,7594.82
2025-08-16T01:15:00.000Z,2025-08-16T01:30:00.000Z,7614.4
2025-08-16T01:30:00.000Z,2025-08-16T01:45:00.000Z,7589.14
2025-08-16T01:45:00.000Z,2025-08-16T02:00:00.000Z,7510.06
2025-08-16T02:00:00.000Z,2025-08-16T02:15:00.000Z,7595.4
2025-08-16T02:15:00.000Z,2025-08-16T02:30:00.000Z,7537.43
2025-08-16T02:30:00.000Z,2025-08-16T02:45:00.000Z,7523.67
2025-08-16T02:45:00.000Z,2025-08-16T03:00:00.000Z,7533.37
2025-08-16T03:00:00.000Z,2025-08-16T03:15:00.000Z,7552.81
2025-08-16T03:15:00.000Z,2025-08-16T03:30:00.000Z,7594.87
2025-08-16T03:30:00.000Z,2025-08-16T03:45:00.000Z,7683.41
2025-08-16T03:45:00.000Z,2025-08-16T04:00:00.000Z,7665.39
2025-08-16T04:00:00.000Z,2025-08-16T04:15:00.000Z,7756.47
2025-08-16T04:15:00.000Z,2025-08-16T04:30:00.000Z,7752.96
2025-08-16T04:30:00.000Z,2025-08-16T04:45:00.000Z,7905.52
2025-08-16T04:45:00.000Z,2025-08-16T05:00:00.000Z,7915.78
2025-08-16T05:00:00.000Z,2025-08-16T05:15:00.000Z,8016.59
2025-08-16T05:15:00.000Z,2025-08-16T05:30:00.000Z,7984.33
2025-08-16T05:30:00.000Z,2025-08-16T05:45:00.000Z,8053.28
2025-08-16T05:45:00.000Z,2025-08-16T06:00:00.000Z,8159.93
2025-08-16T06:00:00.000Z,2025-08-16T06:15:00.000Z,8269.61
2025-08-16T06:15:00.000Z,2025-08-16T06:30:00.000Z,8293.1
2025-08-16T06:30:00.000Z,2025-08-16T06:45:00.000Z,8330.12
2025-08-16T06:45:00.000Z,2025-08-16T07:00:00.000Z,8517.87
2025-08-16T07:00:00.000Z,2025-08-16T07:15:00.000Z,8397.18
2025-08-16T07:15:00.000Z,2025-08-16T07:30:00.000Z,8447.58
2025-08-16T07:30:00.000Z,2025-08-16T07:45:00.000Z,8624.46
2025-08-16T07:45:00.000Z,2025-08-16T08:00:00.000Z,8647.73
2025-08-16T08:00:00.000Z,2025-08-16T08:15:00.000Z,8760.26
2025-08-16T08:15:00.000Z,2025-08-16T08:30:00.000Z,8849.99
2025-08-16T08:30:00.000Z,2025-08-16T08:45:00.000Z,8833.35
2025-08-16T08:45:00.000Z,2025-08-16T09:00:00.000Z,8735.48
2025-08-16T09:00:00.000Z,2025-08-16T09:15:00.000Z,8605.92
2025-08-16T09:15:00.000Z,2025-08-16T09:30:00.000Z,8697.35
2025-08-16T09:30:00.000Z,2025-08-16T09:45:00.000Z,8777.86
2025-08-16T09:45:00.000Z,2025-08-16T10:00:00.000Z,8742.02
2025-08-16T10:00:00.000Z,2025-08-16T10:15:00.000Z,8713.33
2025-08-16T10:15:00.000Z,2025-08-16T10:30:00.000Z,8751.61
2025-08-16T10:30:00.000Z,2025-08-16T10:45:00.000Z,8731.38
2025-08-16T10:45:00.000Z,2025-08-16T11:00:00.000Z,8597.86
2025-08-16T11:00:00.000Z,2025-08-16T11:15:00.000Z,8587.51
2025-08-16T11:15:00.000Z,2025-08-16T11:30:00.000Z,8571.33
2025-08-16T11:30:00.000Z,2025-08-16T11:45:00.000Z,8565.48
2025-08-16T11:45:00.000Z,2025-08-16T12:00:00.000Z,8542.65
2025-08-16T12:00:00.000Z,2025-08-16T12:15:00.000Z,8645.75
2025-08-16T12:15:00.000Z,2025-08-16T12:30:00.000Z,8659.24
2025-08-16T12:30:00.000Z,2025-08-16T12:45:00.000Z,8666.62
2025-08-16T12:45:00.000Z,2025-08-16T13:00:00.000Z,8591.04
2025-08-16T13:00:00.000Z,2025-08-16T13:15:00.000Z,8630.6
2025-08-16T13:15:00.000Z,2025-08-16T13:30:00.000Z,8638.39
2025-08-16T13:30:00.000Z,2025-08-16T13:45:00.000Z,8658.1
2025-08-16T13:45:00.000Z,2025-08-16T14:00:00.000Z,8664.87
2025-08-16T14:00:00.000Z,2025-08-16T14:15:00.000Z,8744.55
2025-08-16T14:15:00.000Z,2025-08-16T14:30:00.000Z,8732.57
2025-08-16T14:30:00.000Z,2025-08-16T14:45:00.000Z,8726.35
2025-08-16T14:45:00.000Z,2025-08-16T15:00:00.000Z,8733.35
2025-08-16T15:00:00.000Z,2025-08-16T15:15:00.000Z,8872.15
2025-08-16T15:15:00.000Z,2025-08-16T15:30:00.000Z,8769.65
2025-08-16T15:30:00.000Z,2025-08-16T15:45:00.000Z,8724.31
2025-08-16T15:45:00.000Z,2025-08-16T16:00:00.000Z,8638.7
2025-08-16T16:00:00.000Z,2025-08-16T16:15:00.000Z,8604.86
2025-08-16T16:15:00.000Z,2025-08-16T16:30:00.000Z,8594.49
2025-08-16T16:30:00.000Z,2025-08-16T16:45:00.000Z,8542.52
2025-08-16T16:45:00.000Z,2025-08-16T17:00:00.000Z,8524.08
2025-08-16T17:00:00.000Z,2025-08-16T17:15:00.000Z,8603.34
2025-08-16T17:15:00.000Z,2025-08-16T17:30:00.000Z,8573.21
2025-08-16T17:30:00.000Z,2025-08-16T17:45:00.000Z,8555.63
2025-08-16T17:45:00.000Z,2025-08-16T18:00:00.000Z,8479.66
2025-08-16T18:00:00.000Z,2025-08-16T18:15:00.000Z,8478.09
2025-08-16T18:15:00.000Z,2025-08-16T18:30:00.000Z,8580.63
2025-08-16T18:30:00.000Z,2025-08-16T18:45:00.000Z,8561.84
2025-08-16T18:45:00.000Z,2025-08-16T19:00:00.000Z,8526.07
2025-08-16T19:00:00.000Z,2025-08-16T19:15:00.000Z,8535.88
2025-08-16T19:15:00.000Z,2025-08-16T19:30:00.000Z,8557.06
2025-08-16T19:30:00.000Z,2025-08-16T19:45:00.000Z,8541.81
2025-08-16T19:45:00.000Z,2025-08-16T20:00:00.000Z,8487.92
2025-08-16T20:00:00.000Z,2025-08-16T20:15:00.000Z,8398.72
2025-08-16T20:15:00.000Z,2025-08-16T20:30:00.000Z,8271.71
2025-08-16T20:30:00.000Z,2025-08-16T20:45:00.000Z,8157.21
2025-08-16T20:45:00.000Z,2025-08-16T21:00:00.000Z,8115.15
2025-08-16T21:00:00.000Z,2025-08-16T21:15:00.000Z,8077.01
2025-08-16T21:15:00.000Z,2025-08-16T21:30:00.000Z,8045.69
2025-08-16T21:30:00.000Z,2025-08-16T21:45:00.000Z,7984.57
2025-08-16T21:45:00.000Z,2025-08-16T22:00:00.000Z,7930.61
2025-08-16T22:00:00.000Z,2025-08-16T22:15:00.000Z,7803.5
2025-08-16T22:15:00.000Z,2025-08-16T22:30:00.000Z,7831.68
2025-08-16T22:30:00.000Z,2025-08-16T22:45:00.000Z,7837.9
2025-08-16T22:45:00.000Z,2025-08-16T23:00:00.000Z,7827.18
2025-08-16T23:00:00.000Z,2025-08-16T23:15:00.000Z,7730.89
2025-08-16T23:15:00.000Z,2025-08-16T23:30:00.000Z,7679.77
2025-08-16T23:30:00.000Z,2025-08-16T23:45:00.000Z,7575.8
2025-08-16T23:45:00.000Z,2025-08-17T00:00:00.000Z,7708.01
2025-08-17T00:00:00.000Z,2025-08-17T00:15:00.000Z,7757.1
2025-08-17T00:15:00.000Z,2025-08-17T00:30:00.000Z,7736.1
2025-08-17T00:30:00.000Z,2025-08-17T00:45:00.000Z,7686.48
2025-08-17T00:45:00.000Z,2025-08-17T01:00:00.000Z,7669.03
2025-08-17T01:00:00.000Z,2025-08-17T01:15:00.000Z,7707.17
2025-08-17T01:15:00.000Z,2025-08-17T01:30:00.000Z,7732.35
2025-08-17T01:30:00.000Z,2025-08-17T01:45:00.000Z,7708.65
2025-08-17T01:45:00.000Z,2025-08-17T02:00:00.000Z,7648.4
2025-08-17T02:00:00.000Z,2025-08-17T02:15:00.000Z,7617.27
2025-08-17T02:15:00.000Z,2025-08-17T02:30:00.000Z,7541.34
2025-08-17T02:30:00.000Z,2025-08-17T02:45:00.000Z,7587.03
2025-08-17T02:45:00.000Z,2025-08-17T03:00:00.000Z,7506.65
2025-08-17T03:00:00.000Z,2025-08-17T03:15:00.000Z,7510.86
2025-08-17T03:15:00.000Z,2025-08-17T03:30:00.000Z,7625.29
2025-08-17T03:30:00.000Z,2025-08-17T03:45:00.000Z,7707.79
2025-08-17T03:45:00.000Z,2025-08-17T04:00:00.000Z,7740.16
2025-08-17T04:00:00.000Z,2025-08-17T04:15:00.000Z,7769.82
2025-08-17T04:15:00.000Z,2025-08-17T04:30:00.000Z,7744.37
2025-08-17T04:30:00.000Z,2025-08-17T04:45:00.000Z,7789.42
2025-08-17T04:45:00.000Z,2025-08-17T05:00:00.000Z,7828.77
2025-08-17T05:00:00.000Z,2025-08-17T05:15:00.000Z,7907.69
2025-08-17T05:15:00.000Z,2025-08-17T05:30:00.000Z,8036.88
2025-08-17T05:30:00.000Z,2025-08-17T05:45:00.000Z,8095.34
2025-08-17T05:45:00.000Z,2025-08-17T06:00:00.000Z,8161.78
2025-08-17T06:00:00.000Z,2025-08-17T06:15:00.000Z,8169.14
2025-08-17T06:15:00.000Z,2025-08-17T06:30:00.000Z,8171.73
2025-08-17T06:30:00.000Z,2025-08-17T06:45:00.000Z,8233.52
2025-08-17T06:45:00.000Z,2025-08-17T07:00:00.000Z,8208.34
2025-08-17T07:00:00.000Z,2025-08-17T07:15:00.000Z,8270.8
2025-08-17T07:15:00.000Z,2025-08-17T07:30:00.000Z,8312.03
2025-08-17T07:30:00.000Z,2025-08-17T07:45:00.000Z,8399.4
2025-08-17T07:45:00.000Z,2025-08-17T08:00:00.000Z,8474.52
2025-08-17T08:00:00.000Z,2025-08-17T08:15:00.000Z,8446.96
