"startTime";"endTime";"Electricity production in Finland"
"2025-08-13T10:00:00.000Z";"2025-08-13T10:15:00.000Z";7831.96
"2025-08-13T10:15:00.000Z";"2025-08-13T10:30:00.000Z";7815.52
"2025-08-13T10:30:00.000Z";"2025-08-13T10:45:00.000Z";7854.69
"2025-08-13T10:45:00.000Z";"2025-08-13T11:00:00.000Z";7872.35
"2025-08-13T11:00:00.000Z";"2025-08-13T11:15:00.000Z";7892.54
"2025-08-13T11:15:00.000Z";"2025-08-13T11:30:00.000Z";7852.24
"2025-08-13T11:30:00.000Z";"2025-08-13T11:45:00.000Z";7898.55
"2025-08-13T11:45:00.000Z";"2025-08-13T12:00:00.000Z";7953.32
"2025-08-13T12:00:00.000Z";"2025-08-13T12:15:00.000Z";8026.4
"2025-08-13T12:15:00.000Z";"2025-08-13T12:30:00.000Z";8014.18
"2025-08-13T12:30:00.000Z";"2025-08-13T12:45:00.000Z";7994.59
"2025-08-13T12:45:00.000Z";"2025-08-13T13:00:00.000Z";8005.71
"2025-08-13T13:00:00.000Z";"2025-08-13T13:15:00.000Z";8034.71
"2025-08-13T13:15:00.000Z";"2025-08-13T13:30:00.000Z";8091.39
"2025-08-13T13:30:00.000Z";"2025-08-13T13:45:00.000Z";8124.85
"2025-08-13T13:45:00.000Z";"2025-08-13T14:00:00.000Z";8342.6
"2025-08-13T14:00:00.000Z";"2025-08-13T14:15:00.000Z";8565.09
"2025-08-13T14:15:00.000Z";"2025-08-13T14:30:00.000Z";8567.72
"2025-08-13T14:30:00.000Z";"2025-08-13T14:45:00.000Z";8450.45
"2025-08-13T14:45:00.000Z";"2025-08-13T15:00:00.000Z";8328.9
"2025-08-13T15:00:00.000Z";"2025-08-13T15:15:00.000Z";8142.17
"2025-08-13T15:15:00.000Z";"2025-08-13T15:30:00.000Z";8045.93
"2025-08-13T15:30:00.000Z";"2025-08-13T15:45:00.000Z";8038.44
"2025-08-13T15:45:00.000Z";"2025-08-13T16:00:00.000Z";7991.5
"2025-08-13T16:00:00.000Z";"2025-08-13T16:15:00.000Z";8074.33
"2025-08-13T16:15:00.000Z";"2025-08-13T16:30:00.000Z";8162.41
"2025-08-13T16:30:00.000Z";"2025-08-13T16:45:00.000Z";8069.01
"2025-08-13T16:45:00.000Z";"2025-08-13T17:00:00.000Z";8032.52
"2025-08-13T17:00:00.000Z";"2025-08-13T17:15:00.000Z";7991.05
"2025-08-13T17:15:00.000Z";"2025-08-13T17:30:00.000Z";8021.21
"2025-08-13T17:30:00.000Z";"2025-08-13T17:45:00.000Z";8078.74
"2025-08-13T17:45:00.000Z";"2025-08-13T18:00:00.000Z";8089.71
"2025-08-13T18:00:00.000Z";"2025-08-13T18:15:00.000Z";8074.47
"2025-08-13T18:15:00.000Z";"2025-08-13T18:30:00.000Z";8085.97
"2025-08-13T18:30:00.000Z";"2025-08-13T18:45:00.000Z";8091.27
"2025-08-13T18:45:00.000Z";"2025-08-13T19:00:00.000Z";8039.4
"2025-08-13T19:00:00.000Z";"2025-08-13T19:15:00.000Z";7999.53
"2025-08-13T19:15:00.000Z";"2025-08-13T19:30:00.000Z";8002.77
"2025-08-13T19:30:00.000Z";"2025-08-13T19:45:00.000Z";8010.77
"2025-08-13T19:45:00.000Z";"2025-08-13T20:00:00.000Z";7982.75
"2025-08-13T20:00:00.000Z";"2025-08-13T20:15:00.000Z";7872.4
"2025-08-13T20:15:00.000Z";"2025-08-13T20:30:00.000Z";7808.66
"2025-08-13T20:30:00.000Z";"2025-08-13T20:45:00.000Z";7763.79
"2025-08-13T20:45:00.000Z";"2025-08-13T21:00:00.000Z";7614.45
"2025-08-13T21:00:00.000Z";"2025-08-13T21:15:00.000Z";7489.16
"2025-08-13T21:15:00.000Z";"2025-08-13T21:30:00.000Z";7316.02
"2025-08-13T21:30:00.000Z";"2025-08-13T21:45:00.000Z";7330.12
"2025-08-13T21:45:00.000Z";"2025-08-13T22:00:00.000Z";7396.92
"2025-08-13T22:00:00.000Z";"2025-08-13T22:15:00.000Z";7377.51
"2025-08-13T22:15:00.000Z";"2025-08-13T22:30:00.000Z";7384.04
"2025-08-13T22:30:00.000Z";"2025-08-13T22:45:00.000Z";7339.59
"2025-08-13T22:45:00.000Z";"2025-08-13T23:00:00.000Z";7225.06
"2025-08-13T23:00:00.000Z";"2025-08-13T23:15:00.000Z";7141.14
"2025-08-13T23:15:00.000Z";"2025-08-13T23:30:00.000Z";7131.19
"2025-08-13T23:30:00.000Z";"2025-08-13T23:45:00.000Z";7169.73
"2025-08-13T23:45:00.000Z";"2025-08-14T00:00:00.000Z";7308.57
"2025-08-14T00:00:00.000Z";"2025-08-14T00:15:00.000Z";7298.77
"2025-08-14T00:15:00.000Z";"2025-08-14T00:30:00.000Z";7158.44
"2025-08-14T00:30:00.000Z";"2025-08-14T00:45:00.000Z";7159.68
"2025-08-14T00:45:00.000Z";"2025-08-14T01:00:00.000Z";7213.36
"2025-08-14T01:00:00.000Z";"2025-08-14T01:15:00.000Z";7238.42
"2025-08-14T01:15:00.000Z";"2025-08-14T01:30:00.000Z";7294.77
"2025-08-14T01:30:00.000Z";"2025-08-14T01:45:00.000Z";7347.39
"2025-08-14T01:45:00.000Z";"2025-08-14T02:00:00.000Z";7383.87
"2025-08-14T02:00:00.000Z";"2025-08-14T02:15:00.000Z";7428.33
"2025-08-14T02:15:00.000Z";"2025-08-14T02:30:00.000Z";7409.34
"2025-08-14T02:30:00.000Z";"2025-08-14T02:45:00.000Z";7360.44
"2025-08-14T02:45:00.000Z";"2025-08-14T03:00:00.000Z";7510.54
"2025-08-14T03:00:00.000Z";"2025-08-14T03:15:00.000Z";7690.93
"2025-08-14T03:15:00.000Z";"2025-08-14T03:30:00.000Z";7849.74
"2025-08-14T03:30:00.000Z";"2025-08-14T03:45:00.000Z";7914.61
"2025-08-14T03:45:00.000Z";"2025-08-14T04:00:00.000Z";7988.98
"2025-08-14T04:00:00.000Z";"2025-08-14T04:15:00.000Z";8162.98
"2025-08-14T04:15:00.000Z";"2025-08-14T04:30:00.000Z";8192.37
"2025-08-14T04:30:00.000Z";"2025-08-14T04:45:00.000Z";8167.53
"2025-08-14T04:45:00.000Z";"2025-08-14T05:00:00.000Z";8198.68
"2025-08-14T05:00:00.000Z";"2025-08-14T05:15:00.000Z";8237.4
"2025-08-14T05:15:00.000Z";"2025-08-14T05:30:00.000Z";8200.05
"2025-08-14T05:30:00.000Z";"2025-08-14T05:45:00.000Z";8130.29
"2025-08-14T05:45:00.000Z";"2025-08-14T06:00:00.000Z";8045.43
"2025-08-14T06:00:00.000Z";"2025-08-14T06:15:00.000Z";7927.7
"2025-08-14T06:15:00.000Z";"2025-08-14T06:30:00.000Z";7870.62
"2025-08-14T06:30:00.000Z";"2025-08-14T06:45:00.000Z";7813.68
"2025-08-14T06:45:00.000Z";"2025-08-14T07:00:00.000Z";7809.06
"2025-08-14T07:00:00.000Z";"2025-08-14T07:15:00.000Z";7756.77
"2025-08-14T07:15:00.000Z";"2025-08-14T07:30:00.000Z";7710.54
"2025-08-14T07:30:00.000Z";"2025-08-14T07:45:00.000Z";7734.29
"2025-08-14T07:45:00.000Z";"2025-08-14T08:00:00.000Z";7721.43
"2025-08-14T08:00:00.000Z";"2025-08-14T08:15:00.000Z";7628.57
"2025-08-14T08:15:00.000Z";"2025-08-14T08:30:00.000Z";7628.86
"2025-08-14T08:30:00.000Z";"2025-08-14T08:45:00.000Z";7646.33
"2025-08-14T08:45:00.000Z";"2025-08-14T09:00:00.000Z";7613.83
"2025-08-14T09:00:00.000Z";"2025-08-14T09:15:00.000Z";7573.12
"2025-08-14T09:15:00.000Z";"2025-08-14T09:30:00.000Z";7584.02
"2025-08-14T09:30:00.000Z";"2025-08-14T09:45:00.000Z";7573.25
"2025-08-14T09:45:00.000Z";"2025-08-14T10:00:00.000Z";7617.33
"2025-08-14T10:00:00.000Z";"2025-08-14T10:15:00.000Z";7635.52
"2025-08-14T10:15:00.000Z";"2025-08-14T10:30:00.000Z";7537.89
"2025-08-14T10:30:00.000Z";"2025-08-14T10:45:00.000Z";7550.82
"2025-08-14T10:45:00.000Z";"2025-08-14T11:00:00.000Z";7567.21
"2025-08-14T11:00:00.000Z";"2025-08-14T11:15:00.000Z";7590.69
"2025-08-14T11:15:00.000Z";"2025-08-14T11:30:00.000Z";7577.72
"2025-08-14T11:30:00.000Z";"2025-08-14T11:45:00.000Z";7617.09
"2025-08-14T11:45:00.000Z";"2025-08-14T12:00:00.000Z";7719.2
"2025-08-14T12:00:00.000Z";"2025-08-14T12:15:00.000Z";7803.13
"2025-08-14T12:15:00.000Z";"2025-08-14T12:30:00.000Z";7856.74
"2025-08-14T12:30:00.000Z";"2025-08-14T12:45:00.000Z";7775.71
"2025-08-14T12:45:00.000Z";"2025-08-14T13:00:00.000Z";7714.92
"2025-08-14T13:00:00.000Z";"2025-08-14T13:15:00.000Z";7707.46
"2025-08-14T13:15:00.000Z";"2025-08-14T13:30:00.000Z";7726.6
"2025-08-14T13:30:00.000Z";"2025-08-14T13:45:00.000Z";7810.37
"2025-08-14T13:45:00.000Z";"2025-08-14T14:00:00.000Z";7866.95
"2025-08-14T14:00:00.000Z";"2025-08-14T14:15:00.000Z";8019.41
"2025-08-14T14:15:00.000Z";"2025-08-14T14:30:00.000Z";8020.63
"2025-08-14T14:30:00.000Z";"2025-08-14T14:45:00.000Z";7992.9
"2025-08-14T14:45:00.000Z";"2025-08-14T15:00:00.000Z";8021
"2025-08-14T15:00:00.000Z";"2025-08-14T15:15:00.000Z";8110.28
"2025-08-14T15:15:00.000Z";"2025-08-14T15:30:00.000Z";8183.02
"2025-08-14T15:30:00.000Z";"2025-08-14T15:45:00.000Z";8110.24
"2025-08-14T15:45:00.000Z";"2025-08-14T16:00:00.000Z";8279.7
"2025-08-14T16:00:00.000Z";"2025-08-14T16:15:00.000Z";8300.28
"2025-08-14T16:15:00.000Z";"2025-08-14T16:30:00.000Z";8323.43
"2025-08-14T16:30:00.000Z";"2025-08-14T16:45:00.000Z";8426.39
"2025-08-14T16:45:00.000Z";"2025-08-14T17:00:00.000Z";8467.32
"2025-08-14T17:00:00.000Z";"2025-08-14T17:15:00.000Z";8495.85
"2025-08-14T17:15:00.000Z";"2025-08-14T17:30:00.000Z";8540.43
"2025-08-14T17:30:00.000Z";"2025-08-14T17:45:00.000Z";8634.59
"2025-08-14T17:45:00.000Z";"2025-08-14T18:00:00.000Z";8714.01
"2025-08-14T18:00:00.000Z";"2025-08-14T18:15:00.000Z";8729.56
"2025-08-14T18:15:00.000Z";"2025-08-14T18:30:00.000Z";8811.42
"2025-08-14T18:30:00.000Z";"2025-08-14T18:45:00.000Z";8940.87
"2025-08-14T18:45:00.000Z";"2025-08-14T19:00:00.000Z";8921.82
"2025-08-14T19:00:00.000Z";"2025-08-14T19:15:00.000Z";8786.32
"2025-08-14T19:15:00.000Z";"2025-08-14T19:30:00.000Z";9070.17
"2025-08-14T19:30:00.000Z";"2025-08-14T19:45:00.000Z";9377.18
"2025-08-14T19:45:00.000Z";"2025-08-14T20:00:00.000Z";9320.16
"2025-08-14T20:00:00.000Z";"2025-08-14T20:15:00.000Z";9088.36
"2025-08-14T20:15:00.000Z";"2025-08-14T20:30:00.000Z";9049.06
"2025-08-14T20:30:00.000Z";"2025-08-14T20:45:00.000Z";8805.7
"2025-08-14T20:45:00.000Z";"2025-08-14T21:00:00.000Z";8593.59
"2025-08-14T21:00:00.000Z";"2025-08-14T21:15:00.000Z";8399.81
"2025-08-14T21:15:00.000Z";"2025-08-14T21:30:00.000Z";8331.15
"2025-08-14T21:30:00.000Z";"2025-08-14T21:45:00.000Z";8290.33
"2025-08-14T21:45:00.000Z";"2025-08-14T22:00:00.000Z";8038.01
"2025-08-14T22:00:00.000Z";"2025-08-14T22:15:00.000Z";8105.79
"2025-08-14T22:15:00.000Z";"2025-08-14T22:30:00.000Z";8136.73
"2025-08-14T22:30:00.000Z";"2025-08-14T22:45:00.000Z";8211.91
"2025-08-14T22:45:00.000Z";"2025-08-14T23:00:00.000Z";8195.02
"2025-08-14T23:00:00.000Z";"2025-08-14T23:15:00.000Z";8158.49
"2025-08-14T23:15:00.000Z";"2025-08-14T23:30:00.000Z";8267.25
"2025-08-14T23:30:00.000Z";"2025-08-14T23:45:00.000Z";8156.57
"2025-08-14T23:45:00.000Z";"2025-08-15T00:00:00.000Z";8078.57
"2025-08-15T00:00:00.000Z";"2025-08-15T00:15:00.000Z";8145.77
"2025-08-15T00:15:00.000Z";"2025-08-15T00:30:00.000Z";7970.89
"2025-08-15T00:30:00.000Z";"2025-08-15T00:45:00.000Z";7927.66
"2025-08-15T00:45:00.000Z";"2025-08-15T01:00:00.000Z";7980.1
"2025-08-15T01:00:00.000Z";"2025-08-15T01:15:00.000Z";7962.09
"2025-08-15T01:15:00.000Z";"2025-08-15T01:30:00.000Z";7938.39
"2025-08-15T01:30:00.000Z";"2025-08-15T01:45:00.000Z";7934.01
"2025-08-15T01:45:00.000Z";"2025-08-15T02:00:00.000Z";7937.55
"2025-08-15T02:00:00.000Z";"2025-08-15T02:15:00.000Z";7991.89
"2025-08-15T02:15:00.000Z";"2025-08-15T02:30:00.000Z";7949.26
"2025-08-15T02:30:00.000Z";"2025-08-15T02:45:00.000Z";7965.69
"2025-08-15T02:45:00.000Z";"2025-08-15T03:00:00.000Z";8016.93
"2025-08-15T03:00:00.000Z";"2025-08-15T03:15:00.000Z";8230.74
"2025-08-15T03:15:00.000Z";"2025-08-15T03:30:00.000Z";8256.54
"2025-08-15T03:30:00.000Z";"2025-08-15T03:45:00.000Z";8272.97
"2025-08-15T03:45:00.000Z";"2025-08-15T04:00:00.000Z";8545.36
"2025-08-15T04:00:00.000Z";"2025-08-15T04:15:00.000Z";8911.45
"2025-08-15T04:15:00.000Z";"2025-08-15T04:30:00.000Z";8717.44
"2025-08-15T04:30:00.000Z";"2025-08-15T04:45:00.000Z";8797.75
"2025-08-15T04:45:00.000Z";"2025-08-15T05:00:00.000Z";8824.94
"2025-08-15T05:00:00.000Z";"2025-08-15T05:15:00.000Z";9025.77
"2025-08-15T05:15:00.000Z";"2025-08-15T05:30:00.000Z";8861.78
"2025-08-15T05:30:00.000Z";"2025-08-15T05:45:00.000Z";8746.42
"2025-08-15T05:45:00.000Z";"2025-08-15T06:00:00.000Z";8744.76
"2025-08-15T06:00:00.000Z";"2025-08-15T06:15:00.000Z";9005.9
"2025-08-15T06:15:00.000Z";"2025-08-15T06:30:00.000Z";8993.53
"2025-08-15T06:30:00.000Z";"2025-08-15T06:45:00.000Z";9068.87
"2025-08-15T06:45:00.000Z";"2025-08-15T07:00:00.000Z";9184.89
"2025-08-15T07:00:00.000Z";"2025-08-15T07:15:00.000Z";9191.19
"2025-08-15T07:15:00.000Z";"2025-08-15T07:30:00.000Z";9033.72
"2025-08-15T07:30:00.000Z";"2025-08-15T07:45:00.000Z";9093.73
"2025-08-15T07:45:00.000Z";"2025-08-15T08:00:00.000Z";9091.54
"2025-08-15T08:00:00.000Z";"2025-08-15T08:15:00.000Z";9088.91
"2025-08-15T08:15:00.000Z";"2025-08-15T08:30:00.000Z";9251.97
"2025-08-15T08:30:00.000Z";"2025-08-15T08:45:00.000Z";9347.12
"2025-08-15T08:45:00.000Z";"2025-08-15T09:00:00.000Z";9301.9
"2025-08-15T09:00:00.000Z";"2025-08-15T09:15:00.000Z";9110.88
"2025-08-15T09:15:00.000Z";"2025-08-15T09:30:00.000Z";9078.98
"2025-08-15T09:30:00.000Z";"2025-08-15T09:45:00.000Z";9366.72
"2025-08-15T09:45:00.000Z";"2025-08-15T10:00:00.000Z";9320.05
"2025-08-15T10:00:00.000Z";"2025-08-15T10:15:00.000Z";9157.92
"2025-08-15T10:15:00.000Z";"2025-08-15T10:30:00.000Z";9216.27
"2025-08-15T10:30:00.000Z";"2025-08-15T10:45:00.000Z";9503.23
"2025-08-15T10:45:00.000Z";"2025-08-15T11:00:00.000Z";9646.61
"2025-08-15T11:00:00.000Z";"2025-08-15T11:15:00.000Z";9657.28
"2025-08-15T11:15:00.000Z";"2025-08-15T11:30:00.000Z";9744.06
"2025-08-15T11:30:00.000Z";"2025-08-15T11:45:00.000Z";9730.08
"2025-08-15T11:45:00.000Z";"2025-08-15T12:00:00.000Z";9810.49
"2025-08-15T12:00:00.000Z";"2025-08-15T12:15:00.000Z";9842.61
"2025-08-15T12:15:00.000Z";"2025-08-15T12:30:00.000Z";9836.49
"2025-08-15T12:30:00.000Z";"2025-08-15T12:45:00.000Z";9789.49
"2025-08-15T12:45:00.000Z";"2025-08-15T13:00:00.000Z";9807.89
"2025-08-15T13:00:00.000Z";"2025-08-15T13:15:00.000Z";10060.7
"2025-08-15T13:15:00.000Z";"2025-08-15T13:30:00.000Z";10326.8
"2025-08-15T13:30:00.000Z";"2025-08-15T13:45:00.000Z";10230.1
"2025-08-15T13:45:00.000Z";"2025-08-15T14:00:00.000Z";10414.9
"2025-08-15T14:00:00.000Z";"2025-08-15T14:15:00.000Z";10370.8
"2025-08-15T14:15:00.000Z";"2025-08-15T14:30:00.000Z";10512.7
"2025-08-15T14:30:00.000Z";"2025-08-15T14:45:00.000Z";10636.5
"2025-08-15T14:45:00.000Z";"2025-08-15T15:00:00.000Z";10420.8
"2025-08-15T15:00:00.000Z";"2025-08-15T15:15:00.000Z";9905.15
"2025-08-15T15:15:00.000Z";"2025-08-15T15:30:00.000Z";9824.45
"2025-08-15T15:30:00.000Z";"2025-08-15T15:45:00.000Z";9744.8
"2025-08-15T15:45:00.000Z";"2025-08-15T16:00:00.000Z";9678.11
"2025-08-15T16:00:00.000Z";"2025-08-15T16:15:00.000Z";9451.76
"2025-08-15T16:15:00.000Z";"2025-08-15T16:30:00.000Z";9428.24
"2025-08-15T16:30:00.000Z";"2025-08-15T16:45:00.000Z";9385.45
"2025-08-15T16:45:00.000Z";"2025-08-15T17:00:00.000Z";9254.01
"2025-08-15T17:00:00.000Z";"2025-08-15T17:15:00.000Z";9081.32
"2025-08-15T17:15:00.000Z";"2025-08-15T17:30:00.000Z";9232.76
"2025-08-15T17:30:00.000Z";"2025-08-15T17:45:00.000Z";9333.6
"2025-08-15T17:45:00.000Z";"2025-08-15T18:00:00.000Z";9214.31
"2025-08-15T18:00:00.000Z";"2025-08-15T18:15:00.000Z";8991.79
"2025-08-15T18:15:00.000Z";"2025-08-15T18:30:00.000Z";8897.04
"2025-08-15T18:30:00.000Z";"2025-08-15T18:45:00.000Z";8744.34
"2025-08-15T18:45:00.000Z";"2025-08-15T19:00:00.000Z";8774.24
"2025-08-15T19:00:00.000Z";"2025-08-15T19:15:00.000Z";8884.37
"2025-08-15T19:15:00.000Z";"2025-08-15T19:30:00.000Z";8774.25
"2025-08-15T19:30:00.000Z";"2025-08-15T19:45:00.000Z";8506.79
"2025-08-15T19:45:00.000Z";"2025-08-15T20:00:00.000Z";8219.33
"2025-08-15T20:00:00.000Z";"2025-08-15T20:15:00.000Z";8169.01
"2025-08-15T20:15:00.000Z";"2025-08-15T20:30:00.000Z";8156.57
"2025-08-15T20:30:00.000Z";"2025-08-15T20:45:00.000Z";8119.84
"2025-08-15T20:45:00.000Z";"2025-08-15T21:00:00.000Z";7869.24
"2025-08-15T21:00:00.000Z";"2025-08-15T21:15:00.000Z";7796.58
"2025-08-15T21:15:00.000Z";"2025-08-15T21:30:00.000Z";8020.25
"2025-08-15T21:30:00.000Z";"2025-08-15T21:45:00.000Z";7962.14
"2025-08-15T21:45:00.000Z";"2025-08-15T22:00:00.000Z";8045.96
"2025-08-15T22:00:00.000Z";"2025-08-15T22:15:00.000Z";8449.96
"2025-08-15T22:15:00.000Z";"2025-08-15T22:30:00.000Z";8601.61
"2025-08-15T22:30:00.000Z";"2025-08-15T22:45:00.000Z";8604.67
"2025-08-15T22:45:00.000Z";"2025-08-15T23:00:00.000Z";8690.07
"2025-08-15T23:00:00.000Z";"2025-08-15T23:15:00.000Z";8749.45
"2025-08-15T23:15:00.000Z";"2025-08-15T23:30:00.000Z";8734.47
"2025-08-15T23:30:00.000Z";"2025-08-15T23:45:00.000Z";8762.13
"2025-08-15T23:45:00.000Z";"2025-08-16T00:00:00.000Z";8780.08
"2025-08-16T00:00:00.000Z";"2025-08-16T00:15:00.000Z";8746.12
"2025-08-16T00:15:00.000Z";"2025-08-16T00:30:00.000Z";8677.64
"2025-08-16T00:30:00.000Z";"2025-08-16T00:45:00.000Z";8723.73
"2025-08-16T00:45:00.000Z";"2025-08-16T01:00:00.000Z";8757.03
"2025-08-16T01:00:00.000Z";"2025-08-16T01:15:00.000Z";8695.7
"2025-08-16T01:15:00.000Z";"2025-08-16T01:30:00.000Z";8604.27
"2025-08-16T01:30:00.000Z";"2025-08-16T01:45:00.000Z";8577.06
"2025-08-16T01:45:00.000Z";"2025-08-16T02:00:00.000Z";8638.51
"2025-08-16T02:00:00.000Z";"2025-08-16T02:15:00.000Z";8543.51
"2025-08-16T02:15:00.000Z";"2025-08-16T02:30:00.000Z";8420.89
"2025-08-16T02:30:00.000Z";"2025-08-16T02:45:00.000Z";8388.95
"2025-08-16T02:45:00.000Z";"2025-08-16T03:00:00.000Z";8306.2
"2025-08-16T03:00:00.000Z";"2025-08-16T03:15:00.000Z";8278.97
"2025-08-16T03:15:00.000Z";"2025-08-16T03:30:00.000Z";8284.28
"2025-08-16T03:30:00.000Z";"2025-08-16T03:45:00.000Z";8250.19
"2025-08-16T03:45:00.000Z";"2025-08-16T04:00:00.000Z";8211.66
"2025-08-16T04:00:00.000Z";"2025-08-16T04:15:00.000Z";8258.98
"2025-08-16T04:15:00.000Z";"2025-08-16T04:30:00.000Z";8194.19
"2025-08-16T04:30:00.000Z";"2025-08-16T04:45:00.000Z";8260.79
"2025-08-16T04:45:00.000Z";"2025-08-16T05:00:00.000Z";8235.9
"2025-08-16T05:00:00.000Z";"2025-08-16T05:15:00.000Z";8239.84
"2025-08-16T05:15:00.000Z";"2025-08-16T05:30:00.000Z";8182.63
"2025-08-16T05:30:00.000Z";"2025-08-16T05:45:00.000Z";8141.72
"2025-08-16T05:45:00.000Z";"2025-08-16T06:00:00.000Z";8031.91
"2025-08-16T06:00:00.000Z";"2025-08-16T06:15:00.000Z";7879.61
"2025-08-16T06:15:00.000Z";"2025-08-16T06:30:00.000Z";7931.09
"2025-08-16T06:30:00.000Z";"2025-08-16T06:45:00.000Z";8076.92
"2025-08-16T06:45:00.000Z";"2025-08-16T07:00:00.000Z";8068.06
"2025-08-16T07:00:00.000Z";"2025-08-16T07:15:00.000Z";8107.1
"2025-08-16T07:15:00.000Z";"2025-08-16T07:30:00.000Z";8191.05
"2025-08-16T07:30:00.000Z";"2025-08-16T07:45:00.000Z";8100.81
"2025-08-16T07:45:00.000Z";"2025-08-16T08:00:00.000Z";8024.85
"2025-08-16T08:00:00.000Z";"2025-08-16T08:15:00.000Z";8126.07
"2025-08-16T08:15:00.000Z";"2025-08-16T08:30:00.000Z";8166.46
"2025-08-16T08:30:00.000Z";"2025-08-16T08:45:00.000Z";8095.7
"2025-08-16T08:45:00.000Z";"2025-08-16T09:00:00.000Z";8004.88
"2025-08-16T09:00:00.000Z";"2025-08-16T09:15:00.000Z";7995.74
"2025-08-16T09:15:00.000Z";"2025-08-16T09:30:00.000Z";8026.74
"2025-08-16T09:30:00.000Z";"2025-08-16T09:45:00.000Z";8001.52
"2025-08-16T09:45:00.000Z";"2025-08-16T10:00:00.000Z";7940.31
"2025-08-16T10:00:00.000Z";"2025-08-16T10:15:00.000Z";7786.57
"2025-08-16T10:15:00.000Z";"2025-08-16T10:30:00.000Z";7683.94
"2025-08-16T10:30:00.000Z";"2025-08-16T10:45:00.000Z";7645.16
"2025-08-16T10:45:00.000Z";"2025-08-16T11:00:00.000Z";7560.97
"2025-08-16T11:00:00.000Z";"2025-08-16T11:15:00.000Z";7457.32
"2025-08-16T11:15:00.000Z";"2025-08-16T11:30:00.000Z";7359.19
"2025-08-16T11:30:00.000Z";"2025-08-16T11:45:00.000Z";7403.18
"2025-08-16T11:45:00.000Z";"2025-08-16T12:00:00.000Z";7409.77
"2025-08-16T12:00:00.000Z";"2025-08-16T12:15:00.000Z";7372.09
"2025-08-16T12:15:00.000Z";"2025-08-16T12:30:00.000Z";7220.39
"2025-08-16T12:30:00.000Z";"2025-08-16T12:45:00.000Z";7186.29
"2025-08-16T12:45:00.000Z";"2025-08-16T13:00:00.000Z";7317.56
"2025-08-16T13:00:00.000Z";"2025-08-16T13:15:00.000Z";7460.44
"2025-08-16T13:15:00.000Z";"2025-08-16T13:30:00.000Z";7512.57
"2025-08-16T13:30:00.000Z";"2025-08-16T13:45:00.000Z";7647.89
"2025-08-16T13:45:00.000Z";"2025-08-16T14:00:00.000Z";7672.58
"2025-08-16T14:00:00.000Z";"2025-08-16T14:15:00.000Z";7834.27
"2025-08-16T14:15:00.000Z";"2025-08-16T14:30:00.000Z";7958.67
"2025-08-16T14:30:00.000Z";"2025-08-16T14:45:00.000Z";7908.29
"2025-08-16T14:45:00.000Z";"2025-08-16T15:00:00.000Z";8016.09
"2025-08-16T15:00:00.000Z";"2025-08-16T15:15:00.000Z";8071.52
"2025-08-16T15:15:00.000Z";"2025-08-16T15:30:00.000Z";8040.91
"2025-08-16T15:30:00.000Z";"2025-08-16T15:45:00.000Z";8009.16
"2025-08-16T15:45:00.000Z";"2025-08-16T16:00:00.000Z";8121.56
"2025-08-16T16:00:00.000Z";"2025-08-16T16:15:00.000Z";8210.84
"2025-08-16T16:15:00.000Z";"2025-08-16T16:30:00.000Z";8188.62
"2025-08-16T16:30:00.000Z";"2025-08-16T16:45:00.000Z";8262.3
"2025-08-16T16:45:00.000Z";"2025-08-16T17:00:00.000Z";8318.4
"2025-08-16T17:00:00.000Z";"2025-08-16T17:15:00.000Z";8270.51
"2025-08-16T17:15:00.000Z";"2025-08-16T17:30:00.000Z";8381.07
"2025-08-16T17:30:00.000Z";"2025-08-16T17:45:00.000Z";8512.98
"2025-08-16T17:45:00.000Z";"2025-08-16T18:00:00.000Z";8581.96
"2025-08-16T18:00:00.000Z";"2025-08-16T18:15:00.000Z";8505.94
"2025-08-16T18:15:00.000Z";"2025-08-16T18:30:00.000Z";8376.31
"2025-08-16T18:30:00.000Z";"2025-08-16T18:45:00.000Z";8308.44
"2025-08-16T18:45:00.000Z";"2025-08-16T19:00:00.000Z";8281.04
"2025-08-16T19:00:00.000Z";"2025-08-16T19:15:00.000Z";8214.43
"2025-08-16T19:15:00.000Z";"2025-08-16T19:30:00.000Z";8199.69
"2025-08-16T19:30:00.000Z";"2025-08-16T19:45:00.000Z";8204.74
"2025-08-16T19:45:00.000Z";"2025-08-16T20:00:00.000Z";8098.29
"2025-08-16T20:00:00.000Z";"2025-08-16T20:15:00.000Z";8025.7
"2025-08-16T20:15:00.000Z";"2025-08-16T20:30:00.000Z";8022.58
"2025-08-16T20:30:00.000Z";"2025-08-16T20:45:00.000Z";7985.67
"2025-08-16T20:45:00.000Z";"2025-08-16T21:00:00.000Z";7872.75
"2025-08-16T21:00:00.000Z";"2025-08-16T21:15:00.000Z";7864.6
"2025-08-16T21:15:00.000Z";"2025-08-16T21:30:00.000Z";7800.7
"2025-08-16T21:30:00.000Z";"2025-08-16T21:45:00.000Z";7725.69
"2025-08-16T21:45:00.000Z";"2025-08-16T22:00:00.000Z";7631.31
"2025-08-16T22:00:00.000Z";"2025-08-16T22:15:00.000Z";7627.48
"2025-08-16T22:15:00.000Z";"2025-08-16T22:30:00.000Z";7537.23
"2025-08-16T22:30:00.000Z";"2025-08-16T22:45:00.000Z";7568.86
"2025-08-16T22:45:00.000Z";"2025-08-16T23:00:00.000Z";7521.42
