hour,price
2024-01-28T16:00:00.000Z,1.826
2024-01-28T17:00:00.000Z,1.816
2024-01-28T18:00:00.000Z,1.001
2024-01-28T19:00:00.000Z,0.001
2024-01-28T20:00:00.000Z,0.001
2024-01-28T21:00:00.000Z,-0.001
2024-01-28T22:00:00.000Z,-0.031
2024-01-28T23:00:00.000Z,-0.042
2024-01-29T00:00:00.000Z,-0.172
2024-01-29T01:00:00.000Z,-0.178
2024-01-29T02:00:00.000Z,-0.177
2024-01-29T03:00:00.000Z,-0.141
2024-01-29T04:00:00.000Z,-0.011
2024-01-29T05:00:00.000Z,0.591
2024-01-29T06:00:00.000Z,1.917
2024-01-29T07:00:00.000Z,2.056
2024-01-29T08:00:00.000Z,2.175
2024-01-29T09:00:00.000Z,2.134
2024-01-29T10:00:00.000Z,2.108
2024-01-29T11:00:00.000Z,2.003
2024-01-29T12:00:00.000Z,1.986
2024-01-29T13:00:00.000Z,1.952
2024-01-29T14:00:00.000Z,1.952
2024-01-29T15:00:00.000Z,1.962
2024-01-29T16:00:00.000Z,1.987
2024-01-29T17:00:00.000Z,1.959
2024-01-29T18:00:00.000Z,1.967
2024-01-29T19:00:00.000Z,1.246
2024-01-29T20:00:00.000Z,1.776
2024-01-29T21:00:00.000Z,1.050
2024-01-29T22:00:00.000Z,0.063
2024-01-29T23:00:00.000Z,0.001
2024-01-30T00:00:00.000Z,0.000
2024-01-30T01:00:00.000Z,0.000
2024-01-30T02:00:00.000Z,0.001
2024-01-30T03:00:00.000Z,1.650
2024-01-30T04:00:00.000Z,2.022
2024-01-30T05:00:00.000Z,2.207
2024-01-30T06:00:00.000Z,2.342
2024-01-30T07:00:00.000Z,2.410
2024-01-30T08:00:00.000Z,2.422
2024-01-30T09:00:00.000Z,2.411
2024-01-30T10:00:00.000Z,2.436
2024-01-30T11:00:00.000Z,2.437
2024-01-30T12:00:00.000Z,2.445
2024-01-30T13:00:00.000Z,2.422
2024-01-30T14:00:00.000Z,2.429
2024-01-30T15:00:00.000Z,2.433
2024-01-30T16:00:00.000Z,2.398
2024-01-30T17:00:00.000Z,2.369
2024-01-30T18:00:00.000Z,2.310
2024-01-30T19:00:00.000Z,2.247
2024-01-30T20:00:00.000Z,2.290
2024-01-30T21:00:00.000Z,2.256
2024-01-30T22:00:00.000Z,2.074
2024-01-30T23:00:00.000Z,1.839
2024-01-31T00:00:00.000Z,1.846
2024-01-31T01:00:00.000Z,1.850
2024-01-31T02:00:00.000Z,1.858
2024-01-31T03:00:00.000Z,1.896
2024-01-31T04:00:00.000Z,1.939
2024-01-31T05:00:00.000Z,2.188
2024-01-31T06:00:00.000Z,5.276
2024-01-31T07:00:00.000Z,4.000
2024-01-31T08:00:00.000Z,2.222
2024-01-31T09:00:00.000Z,2.041
2024-01-31T10:00:00.000Z,1.912
2024-01-31T11:00:00.000Z,1.854
2024-01-31T12:00:00.000Z,1.777
2024-01-31T13:00:00.000Z,1.700
2024-01-31T14:00:00.000Z,1.631
2024-01-31T15:00:00.000Z,1.695
2024-01-31T16:00:00.000Z,1.667
2024-01-31T17:00:00.000Z,1.038
2024-01-31T18:00:00.000Z,0.347
2024-01-31T19:00:00.000Z,0.000
2024-01-31T20:00:00.000Z,-0.007
2024-01-31T21:00:00.000Z,-0.089
2024-01-31T22:00:00.000Z,-0.202
2024-01-31T23:00:00.000Z,-0.207
2024-02-01T00:00:00.000Z,-0.222
2024-02-01T01:00:00.000Z,-0.249
2024-02-01T02:00:00.000Z,-0.250
2024-02-01T03:00:00.000Z,-0.207
2024-02-01T04:00:00.000Z,-0.184
2024-02-01T05:00:00.000Z,-0.010
2024-02-01T06:00:00.000Z,0.308
2024-02-01T07:00:00.000Z,0.343
2024-02-01T08:00:00.000Z,0.443
2024-02-01T09:00:00.000Z,0.343
2024-02-01T10:00:00.000Z,0.276
2024-02-01T11:00:00.000Z,0.343
2024-02-01T12:00:00.000Z,0.293
2024-02-01T13:00:00.000Z,0.040
2024-02-01T14:00:00.000Z,0.080
2024-02-01T15:00:00.000Z,0.292
2024-02-01T16:00:00.000Z,0.361
2024-02-01T17:00:00.000Z,0.247
2024-02-01T18:00:00.000Z,0.210
2024-02-01T19:00:00.000Z,0.000
2024-02-01T20:00:00.000Z,0.001
2024-02-01T21:00:00.000Z,0.000
2024-02-01T22:00:00.000Z,-0.002
2024-02-01T23:00:00.000Z,-0.171
2024-02-02T00:00:00.000Z,-0.174
2024-02-02T01:00:00.000Z,-0.176
2024-02-02T02:00:00.000Z,-0.173
2024-02-02T03:00:00.000Z,-0.011
2024-02-02T04:00:00.000Z,0.001
2024-02-02T05:00:00.000Z,2.027
2024-02-02T06:00:00.000Z,2.329
2024-02-02T07:00:00.000Z,2.474
2024-02-02T08:00:00.000Z,2.544
2024-02-02T09:00:00.000Z,2.598
2024-02-02T10:00:00.000Z,2.539
2024-02-02T11:00:00.000Z,2.453
2024-02-02T12:00:00.000Z,2.332
2024-02-02T13:00:00.000Z,2.290
2024-02-02T14:00:00.000Z,2.299
2024-02-02T15:00:00.000Z,2.103
2024-02-02T16:00:00.000Z,2.075
2024-02-02T17:00:00.000Z,1.877
2024-02-02T18:00:00.000Z,1.454
2024-02-02T19:00:00.000Z,1.108
2024-02-02T20:00:00.000Z,0.743
2024-02-02T21:00:00.000Z,0.080
2024-02-02T22:00:00.000Z,-0.001
2024-02-02T23:00:00.000Z,-0.100
2024-02-03T00:00:00.000Z,-0.149
2024-02-03T01:00:00.000Z,-0.180
2024-02-03T02:00:00.000Z,-0.205
2024-02-03T03:00:00.000Z,-0.203
2024-02-03T04:00:00.000Z,-0.183
2024-02-03T05:00:00.000Z,-0.041
2024-02-03T06:00:00.000Z,-0.006
2024-02-03T07:00:00.000Z,0.001
2024-02-03T08:00:00.000Z,0.211
2024-02-03T09:00:00.000Z,0.215
2024-02-03T10:00:00.000Z,0.003
2024-02-03T11:00:00.000Z,0.000
2024-02-03T12:00:00.000Z,-0.001
2024-02-03T13:00:00.000Z,-0.001
2024-02-03T14:00:00.000Z,0.049
2024-02-03T15:00:00.000Z,0.341
2024-02-03T16:00:00.000Z,1.030
2024-02-03T17:00:00.000Z,1.039
2024-02-03T18:00:00.000Z,0.350
2024-02-03T19:00:00.000Z,0.008
2024-02-03T20:00:00.000Z,0.144
2024-02-03T21:00:00.000Z,0.001
2024-02-03T22:00:00.000Z,-0.001
2024-02-03T23:00:00.000Z,-0.010
2024-02-04T00:00:00.000Z,-0.005
2024-02-04T01:00:00.000Z,-0.006
2024-02-04T02:00:00.000Z,-0.004
2024-02-04T03:00:00.000Z,-0.001
2024-02-04T04:00:00.000Z,-0.010
2024-02-04T05:00:00.000Z,0.000
2024-02-04T06:00:00.000Z,0.105
2024-02-04T07:00:00.000Z,0.887
2024-02-04T08:00:00.000Z,0.983
2024-02-04T09:00:00.000Z,1.087
2024-02-04T10:00:00.000Z,1.281
2024-02-04T11:00:00.000Z,1.382
2024-02-04T12:00:00.000Z,0.962
2024-02-04T13:00:00.000Z,1.299
2024-02-04T14:00:00.000Z,1.572
2024-02-04T15:00:00.000Z,2.210
2024-02-04T16:00:00.000Z,3.525
2024-02-04T17:00:00.000Z,3.688
2024-02-04T18:00:00.000Z,3.530
2024-02-04T19:00:00.000Z,2.905
2024-02-04T20:00:00.000Z,2.452
2024-02-04T21:00:00.000Z,2.444
2024-02-04T22:00:00.000Z,2.124
2024-02-04T23:00:00.000Z,1.178
2024-02-05T00:00:00.000Z,1.065
2024-02-05T01:00:00.000Z,0.967
2024-02-05T02:00:00.000Z,0.499
2024-02-05T03:00:00.000Z,0.701
2024-02-05T04:00:00.000Z,4.138
2024-02-05T05:00:00.000Z,6.007
2024-02-05T06:00:00.000Z,7.559
2024-02-05T07:00:00.000Z,6.877
2024-02-05T08:00:00.000Z,5.686
2024-02-05T09:00:00.000Z,5.293
2024-02-05T10:00:00.000Z,4.379
2024-02-05T11:00:00.000Z,4.802
2024-02-05T12:00:00.000Z,4.854
2024-02-05T13:00:00.000Z,5.398
2024-02-05T14:00:00.000Z,5.579
2024-02-05T15:00:00.000Z,6.072
2024-02-05T16:00:00.000Z,6.847
2024-02-05T17:00:00.000Z,6.878
2024-02-05T18:00:00.000Z,6.184
2024-02-05T19:00:00.000Z,6.048
2024-02-05T20:00:00.000Z,5.965
2024-02-05T21:00:00.000Z,5.630
2024-02-05T22:00:00.000Z,5.229
2024-02-05T23:00:00.000Z,5.380
2024-02-06T00:00:00.000Z,5.317
2024-02-06T01:00:00.000Z,5.320
2024-02-06T02:00:00.000Z,5.321
2024-02-06T03:00:00.000Z,6.963
2024-02-06T04:00:00.000Z,24.991
2024-02-06T05:00:00.000Z,12.000
2024-02-06T06:00:00.000Z,19.201
2024-02-06T07:00:00.000Z,12.646
2024-02-06T08:00:00.000Z,14.650
2024-02-06T09:00:00.000Z,10.002
2024-02-06T10:00:00.000Z,10.002
2024-02-06T11:00:00.000Z,10.001
2024-02-06T12:00:00.000Z,10.000
2024-02-06T13:00:00.000Z,10.005
2024-02-06T14:00:00.000Z,11.999
2024-02-06T15:00:00.000Z,20.000
2024-02-06T16:00:00.000Z,24.993
2024-02-06T17:00:00.000Z,17.005
2024-02-06T18:00:00.000Z,15.499
2024-02-06T19:00:00.000Z,9.622
2024-02-06T20:00:00.000Z,12.000
2024-02-06T21:00:00.000Z,11.999
2024-02-06T22:00:00.000Z,9.001
2024-02-06T23:00:00.000Z,6.599
2024-02-07T00:00:00.000Z,6.429
2024-02-07T01:00:00.000Z,6.054
2024-02-07T02:00:00.000Z,6.499
2024-02-07T03:00:00.000Z,7.999
2024-02-07T04:00:00.000Z,11.000
2024-02-07T05:00:00.000Z,15.499
2024-02-07T06:00:00.000Z,13.859
2024-02-07T07:00:00.000Z,12.465
2024-02-07T08:00:00.000Z,12.253
2024-02-07T09:00:00.000Z,12.131
2024-02-07T10:00:00.000Z,12.706
2024-02-07T11:00:00.000Z,14.656
2024-02-07T12:00:00.000Z,11.828
2024-02-07T13:00:00.000Z,12.639
2024-02-07T14:00:00.000Z,15.082
2024-02-07T15:00:00.000Z,13.060
2024-02-07T16:00:00.000Z,13.410
2024-02-07T17:00:00.000Z,13.839
2024-02-07T18:00:00.000Z,10.970
2024-02-07T19:00:00.000Z,9.991
2024-02-07T20:00:00.000Z,9.852
2024-02-07T21:00:00.000Z,9.555
2024-02-07T22:00:00.000Z,9.512
2024-02-07T23:00:00.000Z,10.236
2024-02-08T00:00:00.000Z,8.898
2024-02-08T01:00:00.000Z,7.999
2024-02-08T02:00:00.000Z,7.217
2024-02-08T03:00:00.000Z,8.952
2024-02-08T04:00:00.000Z,13.351
2024-02-08T05:00:00.000Z,13.472
2024-02-08T06:00:00.000Z,13.161
2024-02-08T07:00:00.000Z,13.376
2024-02-08T08:00:00.000Z,11.355
2024-02-08T09:00:00.000Z,9.779
2024-02-08T10:00:00.000Z,9.187
2024-02-08T11:00:00.000Z,10.080
2024-02-08T12:00:00.000Z,12.350
2024-02-08T13:00:00.000Z,12.678
2024-02-08T14:00:00.000Z,13.001
2024-02-08T15:00:00.000Z,12.338
2024-02-08T16:00:00.000Z,13.281
2024-02-08T17:00:00.000Z,12.770
2024-02-08T18:00:00.000Z,12.793
2024-02-08T19:00:00.000Z,12.039
2024-02-08T20:00:00.000Z,11.267
2024-02-08T21:00:00.000Z,10.159
2024-02-08T22:00:00.000Z,10.000
2024-02-08T23:00:00.000Z,8.097
2024-02-09T00:00:00.000Z,7.948
2024-02-09T01:00:00.000Z,7.948
2024-02-09T02:00:00.000Z,8.110
2024-02-09T03:00:00.000Z,12.097
2024-02-09T04:00:00.000Z,16.692
2024-02-09T05:00:00.000Z,19.464
2024-02-09T06:00:00.000Z,24.994
2024-02-09T07:00:00.000Z,24.842
2024-02-09T08:00:00.000Z,19.999
2024-02-09T09:00:00.000Z,12.415
2024-02-09T10:00:00.000Z,9.607
2024-02-09T11:00:00.000Z,10.298
2024-02-09T12:00:00.000Z,11.680
2024-02-09T13:00:00.000Z,14.076
2024-02-09T14:00:00.000Z,20.000
2024-02-09T15:00:00.000Z,15.500
2024-02-09T16:00:00.000Z,16.800
2024-02-09T17:00:00.000Z,17.000
2024-02-09T18:00:00.000Z,18.234
2024-02-09T19:00:00.000Z,15.500
2024-02-09T20:00:00.000Z,19.999
2024-02-09T21:00:00.000Z,17.584
2024-02-09T22:00:00.000Z,16.317
2024-02-09T23:00:00.000Z,18.000
2024-02-10T00:00:00.000Z,12.706
2024-02-10T01:00:00.000Z,13.006
2024-02-10T02:00:00.000Z,12.500
2024-02-10T03:00:00.000Z,12.702
2024-02-10T04:00:00.000Z,15.499
2024-02-10T05:00:00.000Z,13.500
2024-02-10T06:00:00.000Z,12.000
2024-02-10T07:00:00.000Z,10.773
2024-02-10T08:00:00.000Z,11.000
2024-02-10T09:00:00.000Z,10.305
2024-02-10T10:00:00.000Z,8.682
2024-02-10T11:00:00.000Z,9.260
2024-02-10T12:00:00.000Z,9.501
2024-02-10T13:00:00.000Z,9.907
2024-02-10T14:00:00.000Z,11.001
2024-02-10T15:00:00.000Z,13.001
2024-02-10T16:00:00.000Z,15.499
2024-02-10T17:00:00.000Z,12.128
2024-02-10T18:00:00.000Z,11.000
2024-02-10T19:00:00.000Z,7.995
2024-02-10T20:00:00.000Z,12.202
2024-02-10T21:00:00.000Z,10.303
2024-02-10T22:00:00.000Z,8.104
2024-02-10T23:00:00.000Z,7.472
2024-02-11T00:00:00.000Z,7.448
2024-02-11T01:00:00.000Z,6.475
2024-02-11T02:00:00.000Z,6.202
2024-02-11T03:00:00.000Z,5.599
2024-02-11T04:00:00.000Z,4.625
2024-02-11T05:00:00.000Z,4.919
2024-02-11T06:00:00.000Z,5.316
2024-02-11T07:00:00.000Z,5.506
2024-02-11T08:00:00.000Z,5.797
2024-02-11T09:00:00.000Z,6.116
2024-02-11T10:00:00.000Z,6.397
2024-02-11T11:00:00.000Z,6.834
2024-02-11T12:00:00.000Z,7.381
2024-02-11T13:00:00.000Z,7.992
2024-02-11T14:00:00.000Z,6.980
2024-02-11T15:00:00.000Z,6.804
2024-02-11T16:00:00.000Z,7.607
2024-02-11T17:00:00.000Z,7.824
2024-02-11T18:00:00.000Z,7.098
2024-02-11T19:00:00.000Z,6.329
2024-02-11T20:00:00.000Z,6.597
2024-02-11T21:00:00.000Z,6.462
2024-02-11T22:00:00.000Z,5.738
2024-02-11T23:00:00.000Z,6.500
2024-02-12T00:00:00.000Z,5.994
2024-02-12T01:00:00.000Z,5.879
2024-02-12T02:00:00.000Z,5.777
2024-02-12T03:00:00.000Z,5.921
2024-02-12T04:00:00.000Z,6.500
2024-02-12T05:00:00.000Z,9.507
2024-02-12T06:00:00.000Z,9.009
2024-02-12T07:00:00.000Z,10.098
2024-02-12T08:00:00.000Z,9.370
2024-02-12T09:00:00.000Z,8.300
2024-02-12T10:00:00.000Z,7.726
2024-02-12T11:00:00.000Z,6.686
2024-02-12T12:00:00.000Z,6.513
2024-02-12T13:00:00.000Z,6.500
2024-02-12T14:00:00.000Z,6.452
2024-02-12T15:00:00.000Z,7.581
2024-02-12T16:00:00.000Z,9.099
2024-02-12T17:00:00.000Z,9.302
2024-02-12T18:00:00.000Z,8.632
2024-02-12T19:00:00.000Z,7.653
2024-02-12T20:00:00.000Z,6.794
2024-02-12T21:00:00.000Z,6.375
2024-02-12T22:00:00.000Z,5.732
2024-02-12T23:00:00.000Z,4.893
2024-02-13T00:00:00.000Z,4.816
2024-02-13T01:00:00.000Z,4.552
2024-02-13T02:00:00.000Z,4.389
2024-02-13T03:00:00.000Z,4.414
2024-02-13T04:00:00.000Z,4.907
2024-02-13T05:00:00.000Z,4.822
2024-02-13T06:00:00.000Z,4.837
2024-02-13T07:00:00.000Z,4.855
2024-02-13T08:00:00.000Z,4.900
2024-02-13T09:00:00.000Z,4.967
2024-02-13T10:00:00.000Z,5.042
2024-02-13T11:00:00.000Z,5.111
2024-02-13T12:00:00.000Z,4.967
2024-02-13T13:00:00.000Z,4.871
2024-02-13T14:00:00.000Z,4.844
2024-02-13T15:00:00.000Z,4.900
2024-02-13T16:00:00.000Z,4.920
2024-02-13T17:00:00.000Z,4.935
2024-02-13T18:00:00.000Z,4.935
2024-02-13T19:00:00.000Z,4.869
2024-02-13T20:00:00.000Z,4.910
2024-02-13T21:00:00.000Z,4.809
2024-02-13T22:00:00.000Z,3.524
2024-02-13T23:00:00.000Z,2.479
2024-02-14T00:00:00.000Z,2.053
2024-02-14T01:00:00.000Z,2.030
2024-02-14T02:00:00.000Z,2.400
2024-02-14T03:00:00.000Z,3.241
2024-02-14T04:00:00.000Z,3.578
2024-02-14T05:00:00.000Z,4.685
2024-02-14T06:00:00.000Z,4.909
2024-02-14T07:00:00.000Z,4.995
2024-02-14T08:00:00.000Z,5.000
2024-02-14T09:00:00.000Z,5.008
2024-02-14T10:00:00.000Z,5.137
2024-02-14T11:00:00.000Z,5.127
2024-02-14T12:00:00.000Z,5.088
2024-02-14T13:00:00.000Z,4.999
2024-02-14T14:00:00.000Z,4.938
2024-02-14T15:00:00.000Z,5.008
2024-02-14T16:00:00.000Z,4.967
2024-02-14T17:00:00.000Z,4.907
2024-02-14T18:00:00.000Z,4.853
2024-02-14T19:00:00.000Z,4.879
2024-02-14T20:00:00.000Z,4.993
2024-02-14T21:00:00.000Z,4.877
2024-02-14T22:00:00.000Z,4.547
2024-02-14T23:00:00.000Z,4.667
2024-02-15T00:00:00.000Z,4.635
2024-02-15T01:00:00.000Z,4.717
2024-02-15T02:00:00.000Z,4.800
2024-02-15T03:00:00.000Z,4.859
2024-02-15T04:00:00.000Z,4.942
2024-02-15T05:00:00.000Z,6.001
2024-02-15T06:00:00.000Z,6.501
2024-02-15T07:00:00.000Z,6.588
2024-02-15T08:00:00.000Z,7.617
2024-02-15T09:00:00.000Z,7.203
2024-02-15T10:00:00.000Z,6.779
2024-02-15T11:00:00.000Z,6.484
2024-02-15T12:00:00.000Z,6.441
2024-02-15T13:00:00.000Z,6.775
2024-02-15T14:00:00.000Z,7.288
2024-02-15T15:00:00.000Z,7.645
2024-02-15T16:00:00.000Z,8.201
2024-02-15T17:00:00.000Z,8.201
2024-02-15T18:00:00.000Z,6.997
2024-02-15T19:00:00.000Z,6.406
2024-02-15T20:00:00.000Z,5.545
2024-02-15T21:00:00.000Z,5.174
2024-02-15T22:00:00.000Z,4.838
2024-02-15T23:00:00.000Z,3.819
2024-02-16T00:00:00.000Z,3.456
2024-02-16T01:00:00.000Z,3.250
2024-02-16T02:00:00.000Z,3.016
2024-02-16T03:00:00.000Z,2.989
2024-02-16T04:00:00.000Z,3.284
2024-02-16T05:00:00.000Z,3.581
2024-02-16T06:00:00.000Z,3.907
2024-02-16T07:00:00.000Z,3.889
2024-02-16T08:00:00.000Z,3.808
2024-02-16T09:00:00.000Z,3.569
2024-02-16T10:00:00.000Z,3.521
2024-02-16T11:00:00.000Z,3.614
2024-02-16T12:00:00.000Z,3.299
2024-02-16T13:00:00.000Z,3.235
2024-02-16T14:00:00.000Z,3.129
2024-02-16T15:00:00.000Z,3.395
2024-02-16T16:00:00.000Z,3.483
2024-02-16T17:00:00.000Z,3.000
2024-02-16T18:00:00.000Z,2.999
2024-02-16T19:00:00.000Z,2.636
2024-02-16T20:00:00.000Z,2.551
2024-02-16T21:00:00.000Z,2.443
2024-02-16T22:00:00.000Z,1.956
2024-02-16T23:00:00.000Z,1.932
2024-02-17T00:00:00.000Z,1.888
2024-02-17T01:00:00.000Z,1.843
2024-02-17T02:00:00.000Z,1.322
2024-02-17T03:00:00.000Z,1.116
2024-02-17T04:00:00.000Z,0.999
2024-02-17T05:00:00.000Z,1.111
2024-02-17T06:00:00.000Z,1.723
2024-02-17T07:00:00.000Z,1.978
2024-02-17T08:00:00.000Z,2.143
2024-02-17T09:00:00.000Z,2.078
2024-02-17T10:00:00.000Z,1.691
2024-02-17T11:00:00.000Z,1.320
2024-02-17T12:00:00.000Z,1.222
2024-02-17T13:00:00.000Z,1.300
2024-02-17T14:00:00.000Z,1.933
2024-02-17T15:00:00.000Z,2.351
2024-02-17T16:00:00.000Z,2.633
2024-02-17T17:00:00.000Z,2.641
2024-02-17T18:00:00.000Z,2.586
2024-02-17T19:00:00.000Z,2.569
2024-02-17T20:00:00.000Z,2.621
2024-02-17T21:00:00.000Z,2.541
2024-02-17T22:00:00.000Z,2.456
2024-02-17T23:00:00.000Z,1.364
2024-02-18T00:00:00.000Z,1.371
2024-02-18T01:00:00.000Z,2.489
2024-02-18T02:00:00.000Z,2.842
2024-02-18T03:00:00.000Z,3.338
2024-02-18T04:00:00.000Z,3.494
2024-02-18T05:00:00.000Z,3.799
2024-02-18T06:00:00.000Z,3.961
2024-02-18T07:00:00.000Z,4.175
2024-02-18T08:00:00.000Z,4.303
2024-02-18T09:00:00.000Z,4.045
2024-02-18T10:00:00.000Z,4.100
2024-02-18T11:00:00.000Z,4.010
2024-02-18T12:00:00.000Z,3.988
2024-02-18T13:00:00.000Z,4.287
2024-02-18T14:00:00.000Z,4.666
2024-02-18T15:00:00.000Z,4.612
2024-02-18T16:00:00.000Z,4.677
2024-02-18T17:00:00.000Z,4.605
2024-02-18T18:00:00.000Z,4.314
2024-02-18T19:00:00.000Z,4.036
2024-02-18T20:00:00.000Z,4.314
2024-02-18T21:00:00.000Z,4.473
2024-02-18T22:00:00.000Z,4.369
2024-02-18T23:00:00.000Z,4.294
2024-02-19T00:00:00.000Z,4.246
2024-02-19T01:00:00.000Z,4.421
2024-02-19T02:00:00.000Z,4.391
2024-02-19T03:00:00.000Z,4.492
2024-02-19T04:00:00.000Z,5.157
2024-02-19T05:00:00.000Z,6.499
2024-02-19T06:00:00.000Z,7.909
2024-02-19T07:00:00.000Z,8.384
2024-02-19T08:00:00.000Z,7.503
2024-02-19T09:00:00.000Z,7.878
2024-02-19T10:00:00.000Z,8.053
2024-02-19T11:00:00.000Z,7.274
2024-02-19T12:00:00.000Z,6.838
2024-02-19T13:00:00.000Z,6.438
2024-02-19T14:00:00.000Z,6.660
2024-02-19T15:00:00.000Z,6.979
2024-02-19T16:00:00.000Z,7.496
2024-02-19T17:00:00.000Z,9.481
2024-02-19T18:00:00.000Z,7.766
2024-02-19T19:00:00.000Z,6.076
2024-02-19T20:00:00.000Z,5.615
2024-02-19T21:00:00.000Z,5.347
2024-02-19T22:00:00.000Z,5.270
2024-02-19T23:00:00.000Z,4.697
2024-02-20T00:00:00.000Z,4.495
2024-02-20T01:00:00.000Z,4.304
2024-02-20T02:00:00.000Z,4.227
2024-02-20T03:00:00.000Z,4.323
2024-02-20T04:00:00.000Z,5.235
2024-02-20T05:00:00.000Z,5.993
2024-02-20T06:00:00.000Z,8.566
2024-02-20T07:00:00.000Z,8.871
2024-02-20T08:00:00.000Z,7.778
2024-02-20T09:00:00.000Z,8.022
2024-02-20T10:00:00.000Z,9.301
2024-02-20T11:00:00.000Z,9.013
2024-02-20T12:00:00.000Z,8.305
2024-02-20T13:00:00.000Z,8.038
2024-02-20T14:00:00.000Z,7.504
2024-02-20T15:00:00.000Z,9.109
2024-02-20T16:00:00.000Z,9.307
2024-02-20T17:00:00.000Z,9.227
2024-02-20T18:00:00.000Z,7.001
2024-02-20T19:00:00.000Z,5.500
2024-02-20T20:00:00.000Z,5.365
2024-02-20T21:00:00.000Z,4.190
2024-02-20T22:00:00.000Z,3.601
2024-02-20T23:00:00.000Z,3.737
2024-02-21T00:00:00.000Z,3.679
2024-02-21T01:00:00.000Z,3.682
2024-02-21T02:00:00.000Z,3.682
2024-02-21T03:00:00.000Z,3.795
2024-02-21T04:00:00.000Z,3.902
2024-02-21T05:00:00.000Z,4.274
2024-02-21T06:00:00.000Z,5.339
2024-02-21T07:00:00.000Z,5.530
2024-02-21T08:00:00.000Z,5.618
2024-02-21T09:00:00.000Z,5.556
2024-02-21T10:00:00.000Z,5.535
2024-02-21T11:00:00.000Z,5.174
2024-02-21T12:00:00.000Z,4.999
2024-02-21T13:00:00.000Z,5.162
2024-02-21T14:00:00.000Z,5.064
2024-02-21T15:00:00.000Z,5.282
2024-02-21T16:00:00.000Z,5.574
2024-02-21T17:00:00.000Z,5.485
2024-02-21T18:00:00.000Z,5.268
2024-02-21T19:00:00.000Z,4.603
2024-02-21T20:00:00.000Z,4.114
2024-02-21T21:00:00.000Z,3.937
2024-02-21T22:00:00.000Z,3.438
2024-02-21T23:00:00.000Z,3.098
2024-02-22T00:00:00.000Z,2.742
2024-02-22T01:00:00.000Z,2.707
2024-02-22T02:00:00.000Z,2.795
2024-02-22T03:00:00.000Z,3.357
2024-02-22T04:00:00.000Z,4.642
2024-02-22T05:00:00.000Z,5.817
2024-02-22T06:00:00.000Z,5.696
2024-02-22T07:00:00.000Z,6.499
2024-02-22T08:00:00.000Z,6.499
2024-02-22T09:00:00.000Z,5.997
2024-02-22T10:00:00.000Z,6.499
2024-02-22T11:00:00.000Z,5.230
2024-02-22T12:00:00.000Z,3.532
2024-02-22T13:00:00.000Z,3.494
2024-02-22T14:00:00.000Z,3.445
2024-02-22T15:00:00.000Z,3.412
2024-02-22T16:00:00.000Z,3.414
2024-02-22T17:00:00.000Z,3.382
2024-02-22T18:00:00.000Z,3.124
2024-02-22T19:00:00.000Z,3.002
2024-02-22T20:00:00.000Z,2.444
2024-02-22T21:00:00.000Z,1.206
2024-02-22T22:00:00.000Z,0.195
2024-02-22T23:00:00.000Z,0.160
2024-02-23T00:00:00.000Z,0.104
2024-02-23T01:00:00.000Z,0.035
2024-02-23T02:00:00.000Z,0.000
2024-02-23T03:00:00.000Z,0.000
2024-02-23T04:00:00.000Z,0.000
2024-02-23T05:00:00.000Z,0.261
2024-02-23T06:00:00.000Z,1.436
2024-02-23T07:00:00.000Z,1.468
2024-02-23T08:00:00.000Z,1.244
2024-02-23T09:00:00.000Z,0.500
2024-02-23T10:00:00.000Z,0.492
2024-02-23T11:00:00.000Z,0.664
2024-02-23T12:00:00.000Z,0.348
2024-02-23T13:00:00.000Z,0.019
2024-02-23T14:00:00.000Z,0.001
2024-02-23T15:00:00.000Z,0.240
2024-02-23T16:00:00.000Z,0.600
2024-02-23T17:00:00.000Z,0.537
2024-02-23T18:00:00.000Z,0.198
2024-02-23T19:00:00.000Z,0.000
2024-02-23T20:00:00.000Z,-0.009
2024-02-23T21:00:00.000Z,-0.015
2024-02-23T22:00:00.000Z,-0.098
2024-02-23T23:00:00.000Z,0.000
2024-02-24T00:00:00.000Z,0.000
2024-02-24T01:00:00.000Z,0.001
2024-02-24T02:00:00.000Z,0.342
2024-02-24T03:00:00.000Z,0.645
2024-02-24T04:00:00.000Z,1.418
2024-02-24T05:00:00.000Z,1.532
2024-02-24T06:00:00.000Z,1.834
2024-02-24T07:00:00.000Z,2.040
2024-02-24T08:00:00.000Z,2.441
2024-02-24T09:00:00.000Z,2.732
2024-02-24T10:00:00.000Z,2.852
2024-02-24T11:00:00.000Z,3.009
2024-02-24T12:00:00.000Z,3.045
2024-02-24T13:00:00.000Z,3.104
2024-02-24T14:00:00.000Z,3.343
2024-02-24T15:00:00.000Z,3.462
2024-02-24T16:00:00.000Z,3.614
2024-02-24T17:00:00.000Z,3.997
2024-02-24T18:00:00.000Z,4.295
2024-02-24T19:00:00.000Z,3.860
2024-02-24T20:00:00.000Z,4.187
2024-02-24T21:00:00.000Z,4.054
2024-02-24T22:00:00.000Z,3.658
2024-02-24T23:00:00.000Z,3.335
2024-02-25T00:00:00.000Z,3.351
2024-02-25T01:00:00.000Z,3.174
2024-02-25T02:00:00.000Z,3.127
2024-02-25T03:00:00.000Z,3.088
2024-02-25T04:00:00.000Z,3.051
2024-02-25T05:00:00.000Z,3.072
2024-02-25T06:00:00.000Z,3.087
2024-02-25T07:00:00.000Z,3.376
