hour,price
2025-01-28T16:00:00.000Z,12.561
2025-01-28T17:00:00.000Z,11.701
2025-01-28T18:00:00.000Z,10.508
2025-01-28T19:00:00.000Z,8.069
2025-01-28T20:00:00.000Z,6.701
2025-01-28T21:00:00.000Z,5.103
2025-01-28T22:00:00.000Z,4.221
2025-01-28T23:00:00.000Z,4.399
2025-01-29T00:00:00.000Z,4.286
2025-01-29T01:00:00.000Z,4.230
2025-01-29T02:00:00.000Z,4.200
2025-01-29T03:00:00.000Z,4.270
2025-01-29T04:00:00.000Z,4.392
2025-01-29T05:00:00.000Z,6.856
2025-01-29T06:00:00.000Z,13.829
2025-01-29T07:00:00.000Z,14.546
2025-01-29T08:00:00.000Z,13.057
2025-01-29T09:00:00.000Z,10.710
2025-01-29T10:00:00.000Z,9.080
2025-01-29T11:00:00.000Z,8.543
2025-01-29T12:00:00.000Z,8.398
2025-01-29T13:00:00.000Z,4.194
2025-01-29T14:00:00.000Z,3.400
2025-01-29T15:00:00.000Z,2.871
2025-01-29T16:00:00.000Z,2.390
2025-01-29T17:00:00.000Z,1.739
2025-01-29T18:00:00.000Z,0.904
2025-01-29T19:00:00.000Z,0.642
2025-01-29T20:00:00.000Z,0.572
2025-01-29T21:00:00.000Z,0.527
2025-01-29T22:00:00.000Z,0.456
2025-01-29T23:00:00.000Z,0.433
2025-01-30T00:00:00.000Z,0.442
2025-01-30T01:00:00.000Z,0.462
2025-01-30T02:00:00.000Z,0.504
2025-01-30T03:00:00.000Z,0.537
2025-01-30T04:00:00.000Z,0.597
2025-01-30T05:00:00.000Z,1.462
2025-01-30T06:00:00.000Z,3.507
2025-01-30T07:00:00.000Z,3.527
2025-01-30T08:00:00.000Z,3.399
2025-01-30T09:00:00.000Z,3.409
2025-01-30T10:00:00.000Z,3.261
2025-01-30T11:00:00.000Z,2.914
2025-01-30T12:00:00.000Z,2.227
2025-01-30T13:00:00.000Z,2.736
2025-01-30T14:00:00.000Z,4.371
2025-01-30T15:00:00.000Z,5.397
2025-01-30T16:00:00.000Z,6.939
2025-01-30T17:00:00.000Z,5.914
2025-01-30T18:00:00.000Z,6.375
2025-01-30T19:00:00.000Z,3.009
2025-01-30T20:00:00.000Z,0.818
2025-01-30T21:00:00.000Z,0.568
2025-01-30T22:00:00.000Z,0.531
2025-01-30T23:00:00.000Z,0.486
2025-01-31T00:00:00.000Z,0.458
2025-01-31T01:00:00.000Z,0.458
2025-01-31T02:00:00.000Z,0.466
2025-01-31T03:00:00.000Z,0.484
2025-01-31T04:00:00.000Z,0.519
2025-01-31T05:00:00.000Z,1.980
2025-01-31T06:00:00.000Z,5.562
2025-01-31T07:00:00.000Z,7.370
2025-01-31T08:00:00.000Z,8.999
2025-01-31T09:00:00.000Z,9.000
2025-01-31T10:00:00.000Z,8.999
2025-01-31T11:00:00.000Z,8.000
2025-01-31T12:00:00.000Z,7.999
2025-01-31T13:00:00.000Z,6.439
2025-01-31T14:00:00.000Z,8.501
2025-01-31T15:00:00.000Z,9.484
2025-01-31T16:00:00.000Z,9.933
2025-01-31T17:00:00.000Z,9.000
2025-01-31T18:00:00.000Z,9.000
2025-01-31T19:00:00.000Z,4.997
2025-01-31T20:00:00.000Z,6.043
2025-01-31T21:00:00.000Z,2.301
2025-01-31T22:00:00.000Z,0.507
2025-01-31T23:00:00.000Z,0.501
2025-02-01T00:00:00.000Z,0.363
2025-02-01T01:00:00.000Z,0.308
2025-02-01T02:00:00.000Z,0.274
2025-02-01T03:00:00.000Z,0.236
2025-02-01T04:00:00.000Z,0.252
2025-02-01T05:00:00.000Z,0.294
2025-02-01T06:00:00.000Z,0.349
2025-02-01T07:00:00.000Z,0.370
2025-02-01T08:00:00.000Z,0.422
2025-02-01T09:00:00.000Z,0.481
2025-02-01T10:00:00.000Z,0.511
2025-02-01T11:00:00.000Z,0.685
2025-02-01T12:00:00.000Z,1.276
2025-02-01T13:00:00.000Z,0.538
2025-02-01T14:00:00.000Z,0.640
2025-02-01T15:00:00.000Z,2.000
2025-02-01T16:00:00.000Z,3.169
2025-02-01T17:00:00.000Z,3.678
2025-02-01T18:00:00.000Z,2.042
2025-02-01T19:00:00.000Z,0.664
2025-02-01T20:00:00.000Z,1.738
2025-02-01T21:00:00.000Z,1.892
2025-02-01T22:00:00.000Z,1.566
2025-02-01T23:00:00.000Z,1.055
2025-02-02T00:00:00.000Z,0.681
2025-02-02T01:00:00.000Z,0.687
2025-02-02T02:00:00.000Z,0.665
2025-02-02T03:00:00.000Z,0.652
2025-02-02T04:00:00.000Z,0.681
2025-02-02T05:00:00.000Z,0.701
2025-02-02T06:00:00.000Z,0.873
2025-02-02T07:00:00.000Z,0.862
2025-02-02T08:00:00.000Z,1.133
2025-02-02T09:00:00.000Z,1.341
2025-02-02T10:00:00.000Z,1.712
2025-02-02T11:00:00.000Z,1.768
2025-02-02T12:00:00.000Z,1.742
2025-02-02T13:00:00.000Z,1.706
2025-02-02T14:00:00.000Z,1.581
2025-02-02T15:00:00.000Z,1.610
2025-02-02T16:00:00.000Z,2.117
2025-02-02T17:00:00.000Z,2.149
2025-02-02T18:00:00.000Z,3.084
2025-02-02T19:00:00.000Z,2.174
2025-02-02T20:00:00.000Z,2.998
2025-02-02T21:00:00.000Z,3.327
2025-02-02T22:00:00.000Z,3.094
2025-02-02T23:00:00.000Z,2.032
2025-02-03T00:00:00.000Z,2.070
2025-02-03T01:00:00.000Z,2.109
2025-02-03T02:00:00.000Z,2.131
2025-02-03T03:00:00.000Z,2.752
2025-02-03T04:00:00.000Z,4.663
2025-02-03T05:00:00.000Z,4.932
2025-02-03T06:00:00.000Z,9.347
2025-02-03T07:00:00.000Z,9.001
2025-02-03T08:00:00.000Z,12.330
2025-02-03T09:00:00.000Z,14.995
2025-02-03T10:00:00.000Z,12.673
2025-02-03T11:00:00.000Z,11.772
2025-02-03T12:00:00.000Z,11.553
2025-02-03T13:00:00.000Z,12.469
2025-02-03T14:00:00.000Z,14.722
2025-02-03T15:00:00.000Z,16.947
2025-02-03T16:00:00.000Z,21.398
2025-02-03T17:00:00.000Z,20.271
2025-02-03T18:00:00.000Z,20.110
2025-02-03T19:00:00.000Z,16.496
2025-02-03T20:00:00.000Z,15.301
2025-02-03T21:00:00.000Z,10.885
2025-02-03T22:00:00.000Z,8.506
2025-02-03T23:00:00.000Z,8.004
2025-02-04T00:00:00.000Z,7.561
2025-02-04T01:00:00.000Z,7.005
2025-02-04T02:00:00.000Z,7.460
2025-02-04T03:00:00.000Z,8.504
2025-02-04T04:00:00.000Z,12.763
2025-02-04T05:00:00.000Z,15.541
2025-02-04T06:00:00.000Z,23.000
2025-02-04T07:00:00.000Z,29.728
2025-02-04T08:00:00.000Z,24.009
2025-02-04T09:00:00.000Z,13.494
2025-02-04T10:00:00.000Z,10.738
2025-02-04T11:00:00.000Z,10.191
2025-02-04T12:00:00.000Z,7.311
2025-02-04T13:00:00.000Z,5.700
2025-02-04T14:00:00.000Z,5.665
2025-02-04T15:00:00.000Z,2.117
2025-02-04T16:00:00.000Z,0.634
2025-02-04T17:00:00.000Z,0.590
2025-02-04T18:00:00.000Z,0.541
2025-02-04T19:00:00.000Z,0.453
2025-02-04T20:00:00.000Z,0.434
2025-02-04T21:00:00.000Z,0.380
2025-02-04T22:00:00.000Z,0.288
2025-02-04T23:00:00.000Z,0.260
2025-02-05T00:00:00.000Z,0.209
2025-02-05T01:00:00.000Z,0.199
2025-02-05T02:00:00.000Z,0.200
2025-02-05T03:00:00.000Z,0.296
2025-02-05T04:00:00.000Z,0.401
2025-02-05T05:00:00.000Z,0.416
2025-02-05T06:00:00.000Z,0.472
2025-02-05T07:00:00.000Z,0.522
2025-02-05T08:00:00.000Z,0.529
2025-02-05T09:00:00.000Z,0.544
2025-02-05T10:00:00.000Z,0.529
2025-02-05T11:00:00.000Z,0.515
2025-02-05T12:00:00.000Z,0.497
2025-02-05T13:00:00.000Z,0.492
2025-02-05T14:00:00.000Z,0.495
2025-02-05T15:00:00.000Z,0.494
2025-02-05T16:00:00.000Z,0.514
2025-02-05T17:00:00.000Z,0.535
2025-02-05T18:00:00.000Z,1.899
2025-02-05T19:00:00.000Z,1.755
2025-02-05T20:00:00.000Z,2.406
2025-02-05T21:00:00.000Z,1.939
2025-02-05T22:00:00.000Z,0.758
2025-02-05T23:00:00.000Z,0.326
2025-02-06T00:00:00.000Z,0.335
2025-02-06T01:00:00.000Z,0.342
2025-02-06T02:00:00.000Z,0.362
2025-02-06T03:00:00.000Z,1.788
2025-02-06T04:00:00.000Z,4.813
2025-02-06T05:00:00.000Z,5.999
2025-02-06T06:00:00.000Z,14.006
2025-02-06T07:00:00.000Z,20.168
2025-02-06T08:00:00.000Z,17.916
2025-02-06T09:00:00.000Z,15.940
2025-02-06T10:00:00.000Z,12.364
2025-02-06T11:00:00.000Z,9.637
2025-02-06T12:00:00.000Z,8.142
2025-02-06T13:00:00.000Z,6.347
2025-02-06T14:00:00.000Z,3.499
2025-02-06T15:00:00.000Z,3.500
2025-02-06T16:00:00.000Z,3.602
2025-02-06T17:00:00.000Z,2.918
2025-02-06T18:00:00.000Z,0.986
2025-02-06T19:00:00.000Z,0.322
2025-02-06T20:00:00.000Z,0.332
2025-02-06T21:00:00.000Z,0.331
2025-02-06T22:00:00.000Z,0.302
2025-02-06T23:00:00.000Z,0.337
2025-02-07T00:00:00.000Z,0.299
2025-02-07T01:00:00.000Z,0.299
2025-02-07T02:00:00.000Z,0.328
2025-02-07T03:00:00.000Z,0.347
2025-02-07T04:00:00.000Z,0.422
2025-02-07T05:00:00.000Z,0.541
2025-02-07T06:00:00.000Z,0.639
2025-02-07T07:00:00.000Z,0.782
2025-02-07T08:00:00.000Z,1.000
2025-02-07T09:00:00.000Z,0.870
2025-02-07T10:00:00.000Z,0.877
2025-02-07T11:00:00.000Z,1.127
2025-02-07T12:00:00.000Z,1.240
2025-02-07T13:00:00.000Z,1.233
2025-02-07T14:00:00.000Z,1.243
2025-02-07T15:00:00.000Z,1.235
2025-02-07T16:00:00.000Z,1.316
2025-02-07T17:00:00.000Z,2.278
2025-02-07T18:00:00.000Z,2.376
2025-02-07T19:00:00.000Z,1.922
2025-02-07T20:00:00.000Z,0.999
2025-02-07T21:00:00.000Z,0.792
2025-02-07T22:00:00.000Z,0.594
2025-02-07T23:00:00.000Z,0.519
2025-02-08T00:00:00.000Z,0.482
2025-02-08T01:00:00.000Z,0.475
2025-02-08T02:00:00.000Z,0.464
2025-02-08T03:00:00.000Z,0.492
2025-02-08T04:00:00.000Z,0.551
2025-02-08T05:00:00.000Z,0.618
2025-02-08T06:00:00.000Z,1.574
2025-02-08T07:00:00.000Z,1.977
2025-02-08T08:00:00.000Z,2.837
2025-02-08T09:00:00.000Z,5.557
2025-02-08T10:00:00.000Z,5.554
2025-02-08T11:00:00.000Z,5.734
2025-02-08T12:00:00.000Z,5.670
2025-02-08T13:00:00.000Z,5.539
2025-02-08T14:00:00.000Z,5.705
2025-02-08T15:00:00.000Z,7.616
2025-02-08T16:00:00.000Z,9.654
2025-02-08T17:00:00.000Z,5.992
2025-02-08T18:00:00.000Z,5.537
2025-02-08T19:00:00.000Z,3.423
2025-02-08T20:00:00.000Z,4.417
2025-02-08T21:00:00.000Z,4.160
2025-02-08T22:00:00.000Z,3.405
2025-02-08T23:00:00.000Z,2.499
2025-02-09T00:00:00.000Z,2.145
2025-02-09T01:00:00.000Z,1.064
2025-02-09T02:00:00.000Z,1.051
2025-02-09T03:00:00.000Z,1.000
2025-02-09T04:00:00.000Z,0.619
2025-02-09T05:00:00.000Z,0.608
2025-02-09T06:00:00.000Z,0.584
2025-02-09T07:00:00.000Z,0.590
2025-02-09T08:00:00.000Z,1.000
2025-02-09T09:00:00.000Z,2.117
2025-02-09T10:00:00.000Z,1.736
2025-02-09T11:00:00.000Z,1.000
2025-02-09T12:00:00.000Z,1.212
2025-02-09T13:00:00.000Z,0.566
2025-02-09T14:00:00.000Z,0.454
2025-02-09T15:00:00.000Z,0.400
2025-02-09T16:00:00.000Z,0.639
2025-02-09T17:00:00.000Z,0.408
2025-02-09T18:00:00.000Z,0.354
2025-02-09T19:00:00.000Z,0.317
2025-02-09T20:00:00.000Z,0.300
2025-02-09T21:00:00.000Z,0.281
2025-02-09T22:00:00.000Z,0.245
2025-02-09T23:00:00.000Z,0.328
2025-02-10T00:00:00.000Z,0.300
2025-02-10T01:00:00.000Z,0.357
2025-02-10T02:00:00.000Z,0.405
2025-02-10T03:00:00.000Z,0.507
2025-02-10T04:00:00.000Z,1.194
2025-02-10T05:00:00.000Z,3.348
2025-02-10T06:00:00.000Z,9.057
2025-02-10T07:00:00.000Z,12.501
2025-02-10T08:00:00.000Z,12.477
2025-02-10T09:00:00.000Z,10.903
2025-02-10T10:00:00.000Z,11.125
2025-02-10T11:00:00.000Z,11.067
2025-02-10T12:00:00.000Z,12.900
2025-02-10T13:00:00.000Z,12.001
2025-02-10T14:00:00.000Z,12.960
2025-02-10T15:00:00.000Z,11.067
2025-02-10T16:00:00.000Z,15.101
2025-02-10T17:00:00.000Z,11.067
2025-02-10T18:00:00.000Z,8.700
2025-02-10T19:00:00.000Z,6.923
2025-02-10T20:00:00.000Z,5.619
2025-02-10T21:00:00.000Z,2.836
2025-02-10T22:00:00.000Z,1.186
2025-02-10T23:00:00.000Z,3.067
2025-02-11T00:00:00.000Z,2.530
2025-02-11T01:00:00.000Z,1.514
2025-02-11T02:00:00.000Z,1.052
2025-02-11T03:00:00.000Z,1.267
2025-02-11T04:00:00.000Z,2.990
2025-02-11T05:00:00.000Z,4.750
2025-02-11T06:00:00.000Z,7.459
2025-02-11T07:00:00.000Z,9.249
2025-02-11T08:00:00.000Z,7.926
2025-02-11T09:00:00.000Z,7.431
2025-02-11T10:00:00.000Z,7.599
2025-02-11T11:00:00.000Z,7.023
2025-02-11T12:00:00.000Z,6.793
2025-02-11T13:00:00.000Z,5.422
2025-02-11T14:00:00.000Z,3.504
2025-02-11T15:00:00.000Z,3.691
2025-02-11T16:00:00.000Z,4.750
2025-02-11T17:00:00.000Z,4.038
2025-02-11T18:00:00.000Z,2.954
2025-02-11T19:00:00.000Z,1.705
2025-02-11T20:00:00.000Z,1.775
2025-02-11T21:00:00.000Z,0.627
2025-02-11T22:00:00.000Z,0.429
2025-02-11T23:00:00.000Z,0.349
2025-02-12T00:00:00.000Z,0.347
2025-02-12T01:00:00.000Z,0.347
2025-02-12T02:00:00.000Z,0.502
2025-02-12T03:00:00.000Z,0.594
2025-02-12T04:00:00.000Z,3.547
2025-02-12T05:00:00.000Z,7.011
2025-02-12T06:00:00.000Z,11.591
2025-02-12T07:00:00.000Z,16.500
2025-02-12T08:00:00.000Z,13.803
2025-02-12T09:00:00.000Z,13.458
2025-02-12T10:00:00.000Z,11.996
2025-02-12T11:00:00.000Z,13.601
2025-02-12T12:00:00.000Z,11.525
2025-02-12T13:00:00.000Z,11.501
2025-02-12T14:00:00.000Z,10.366
2025-02-12T15:00:00.000Z,8.160
2025-02-12T16:00:00.000Z,8.505
2025-02-12T17:00:00.000Z,8.841
2025-02-12T18:00:00.000Z,6.446
2025-02-12T19:00:00.000Z,5.153
2025-02-12T20:00:00.000Z,4.214
2025-02-12T21:00:00.000Z,3.001
2025-02-12T22:00:00.000Z,1.606
2025-02-12T23:00:00.000Z,1.892
2025-02-13T00:00:00.000Z,1.644
2025-02-13T01:00:00.000Z,1.582
2025-02-13T02:00:00.000Z,1.489
2025-02-13T03:00:00.000Z,1.500
2025-02-13T04:00:00.000Z,1.835
2025-02-13T05:00:00.000Z,5.000
2025-02-13T06:00:00.000Z,7.170
2025-02-13T07:00:00.000Z,10.000
2025-02-13T08:00:00.000Z,11.030
2025-02-13T09:00:00.000Z,9.992
2025-02-13T10:00:00.000Z,10.000
2025-02-13T11:00:00.000Z,10.830
2025-02-13T12:00:00.000Z,8.758
2025-02-13T13:00:00.000Z,8.828
2025-02-13T14:00:00.000Z,8.532
2025-02-13T15:00:00.000Z,11.500
2025-02-13T16:00:00.000Z,12.350
2025-02-13T17:00:00.000Z,11.872
2025-02-13T18:00:00.000Z,12.558
2025-02-13T19:00:00.000Z,12.005
2025-02-13T20:00:00.000Z,12.120
2025-02-13T21:00:00.000Z,9.999
2025-02-13T22:00:00.000Z,9.414
2025-02-13T23:00:00.000Z,10.500
2025-02-14T00:00:00.000Z,11.147
2025-02-14T01:00:00.000Z,9.508
2025-02-14T02:00:00.000Z,7.769
2025-02-14T03:00:00.000Z,10.666
2025-02-14T04:00:00.000Z,13.408
2025-02-14T05:00:00.000Z,16.530
2025-02-14T06:00:00.000Z,23.620
2025-02-14T07:00:00.000Z,27.057
2025-02-14T08:00:00.000Z,21.549
2025-02-14T09:00:00.000Z,18.211
2025-02-14T10:00:00.000Z,16.500
2025-02-14T11:00:00.000Z,16.001
2025-02-14T12:00:00.000Z,13.262
2025-02-14T13:00:00.000Z,12.841
2025-02-14T14:00:00.000Z,12.857
2025-02-14T15:00:00.000Z,20.274
2025-02-14T16:00:00.000Z,29.516
2025-02-14T17:00:00.000Z,27.755
2025-02-14T18:00:00.000Z,22.305
2025-02-14T19:00:00.000Z,12.200
2025-02-14T20:00:00.000Z,11.396
2025-02-14T21:00:00.000Z,8.061
2025-02-14T22:00:00.000Z,3.538
2025-02-14T23:00:00.000Z,4.365
2025-02-15T00:00:00.000Z,3.557
2025-02-15T01:00:00.000Z,3.119
2025-02-15T02:00:00.000Z,2.473
2025-02-15T03:00:00.000Z,2.227
2025-02-15T04:00:00.000Z,1.709
2025-02-15T05:00:00.000Z,1.000
2025-02-15T06:00:00.000Z,0.647
2025-02-15T07:00:00.000Z,1.840
2025-02-15T08:00:00.000Z,3.170
2025-02-15T09:00:00.000Z,3.998
2025-02-15T10:00:00.000Z,5.498
2025-02-15T11:00:00.000Z,4.296
2025-02-15T12:00:00.000Z,5.996
2025-02-15T13:00:00.000Z,5.597
2025-02-15T14:00:00.000Z,9.779
2025-02-15T15:00:00.000Z,11.477
2025-02-15T16:00:00.000Z,10.721
2025-02-15T17:00:00.000Z,10.530
2025-02-15T18:00:00.000Z,9.999
2025-02-15T19:00:00.000Z,10.444
2025-02-15T20:00:00.000Z,11.999
2025-02-15T21:00:00.000Z,9.881
2025-02-15T22:00:00.000Z,10.088
2025-02-15T23:00:00.000Z,13.378
2025-02-16T00:00:00.000Z,13.198
2025-02-16T01:00:00.000Z,12.736
2025-02-16T02:00:00.000Z,12.000
2025-02-16T03:00:00.000Z,11.999
2025-02-16T04:00:00.000Z,11.999
2025-02-16T05:00:00.000Z,12.000
2025-02-16T06:00:00.000Z,11.054
2025-02-16T07:00:00.000Z,11.068
2025-02-16T08:00:00.000Z,13.000
2025-02-16T09:00:00.000Z,12.239
2025-02-16T10:00:00.000Z,11.637
2025-02-16T11:00:00.000Z,11.999
2025-02-16T12:00:00.000Z,10.011
2025-02-16T13:00:00.000Z,10.881
2025-02-16T14:00:00.000Z,10.784
2025-02-16T15:00:00.000Z,12.565
2025-02-16T16:00:00.000Z,14.010
2025-02-16T17:00:00.000Z,15.000
2025-02-16T18:00:00.000Z,12.999
2025-02-16T19:00:00.000Z,11.404
2025-02-16T20:00:00.000Z,11.602
2025-02-16T21:00:00.000Z,11.461
2025-02-16T22:00:00.000Z,9.479
2025-02-16T23:00:00.000Z,11.399
2025-02-17T00:00:00.000Z,10.258
2025-02-17T01:00:00.000Z,10.000
2025-02-17T02:00:00.000Z,9.479
2025-02-17T03:00:00.000Z,10.000
2025-02-17T04:00:00.000Z,12.494
2025-02-17T05:00:00.000Z,13.979
2025-02-17T06:00:00.000Z,20.907
2025-02-17T07:00:00.000Z,22.214
2025-02-17T08:00:00.000Z,17.135
2025-02-17T09:00:00.000Z,14.650
2025-02-17T10:00:00.000Z,12.466
2025-02-17T11:00:00.000Z,12.000
2025-02-17T12:00:00.000Z,10.680
2025-02-17T13:00:00.000Z,11.191
2025-02-17T14:00:00.000Z,12.585
2025-02-17T15:00:00.000Z,13.669
2025-02-17T16:00:00.000Z,17.326
2025-02-17T17:00:00.000Z,16.001
2025-02-17T18:00:00.000Z,11.955
2025-02-17T19:00:00.000Z,9.607
2025-02-17T20:00:00.000Z,8.245
2025-02-17T21:00:00.000Z,7.223
2025-02-17T22:00:00.000Z,5.094
2025-02-17T23:00:00.000Z,1.952
2025-02-18T00:00:00.000Z,0.523
2025-02-18T01:00:00.000Z,0.432
2025-02-18T02:00:00.000Z,0.383
2025-02-18T03:00:00.000Z,0.330
2025-02-18T04:00:00.000Z,0.350
2025-02-18T05:00:00.000Z,1.953
2025-02-18T06:00:00.000Z,2.605
2025-02-18T07:00:00.000Z,2.951
2025-02-18T08:00:00.000Z,2.812
2025-02-18T09:00:00.000Z,2.543
2025-02-18T10:00:00.000Z,2.732
2025-02-18T11:00:00.000Z,2.849
2025-02-18T12:00:00.000Z,2.514
2025-02-18T13:00:00.000Z,1.952
2025-02-18T14:00:00.000Z,1.749
2025-02-18T15:00:00.000Z,1.952
2025-02-18T16:00:00.000Z,3.408
2025-02-18T17:00:00.000Z,4.136
2025-02-18T18:00:00.000Z,3.240
2025-02-18T19:00:00.000Z,2.103
2025-02-18T20:00:00.000Z,3.085
2025-02-18T21:00:00.000Z,2.549
2025-02-18T22:00:00.000Z,2.959
2025-02-18T23:00:00.000Z,4.491
2025-02-19T00:00:00.000Z,4.203
2025-02-19T01:00:00.000Z,3.500
2025-02-19T02:00:00.000Z,3.998
2025-02-19T03:00:00.000Z,4.626
2025-02-19T04:00:00.000Z,12.400
2025-02-19T05:00:00.000Z,18.910
2025-02-19T06:00:00.000Z,14.241
2025-02-19T07:00:00.000Z,15.816
2025-02-19T08:00:00.000Z,12.999
2025-02-19T09:00:00.000Z,10.435
2025-02-19T10:00:00.000Z,13.690
2025-02-19T11:00:00.000Z,12.494
2025-02-19T12:00:00.000Z,11.417
2025-02-19T13:00:00.000Z,6.841
2025-02-19T14:00:00.000Z,5.714
2025-02-19T15:00:00.000Z,6.001
2025-02-19T16:00:00.000Z,6.000
2025-02-19T17:00:00.000Z,4.499
2025-02-19T18:00:00.000Z,3.999
2025-02-19T19:00:00.000Z,2.337
2025-02-19T20:00:00.000Z,1.995
2025-02-19T21:00:00.000Z,0.563
2025-02-19T22:00:00.000Z,0.444
2025-02-19T23:00:00.000Z,0.497
2025-02-20T00:00:00.000Z,0.498
2025-02-20T01:00:00.000Z,0.515
2025-02-20T02:00:00.000Z,0.588
2025-02-20T03:00:00.000Z,0.778
2025-02-20T04:00:00.000Z,1.297
2025-02-20T05:00:00.000Z,3.817
2025-02-20T06:00:00.000Z,5.448
2025-02-20T07:00:00.000Z,6.677
2025-02-20T08:00:00.000Z,5.001
2025-02-20T09:00:00.000Z,4.980
2025-02-20T10:00:00.000Z,3.861
2025-02-20T11:00:00.000Z,3.663
2025-02-20T12:00:00.000Z,2.704
2025-02-20T13:00:00.000Z,2.132
2025-02-20T14:00:00.000Z,0.914
2025-02-20T15:00:00.000Z,0.415
2025-02-20T16:00:00.000Z,0.396
2025-02-20T17:00:00.000Z,0.347
2025-02-20T18:00:00.000Z,0.327
2025-02-20T19:00:00.000Z,0.301
2025-02-20T20:00:00.000Z,0.305
2025-02-20T21:00:00.000Z,0.260
2025-02-20T22:00:00.000Z,0.204
2025-02-20T23:00:00.000Z,0.081
2025-02-21T00:00:00.000Z,0.020
2025-02-21T01:00:00.000Z,0.001
2025-02-21T02:00:00.000Z,0.001
2025-02-21T03:00:00.000Z,0.001
2025-02-21T04:00:00.000Z,0.093
2025-02-21T05:00:00.000Z,0.136
2025-02-21T06:00:00.000Z,0.200
2025-02-21T07:00:00.000Z,0.284
2025-02-21T08:00:00.000Z,0.304
2025-02-21T09:00:00.000Z,0.304
2025-02-21T10:00:00.000Z,0.323
2025-02-21T11:00:00.000Z,0.300
2025-02-21T12:00:00.000Z,0.337
2025-02-21T13:00:00.000Z,0.305
2025-02-21T14:00:00.000Z,0.360
2025-02-21T15:00:00.000Z,0.319
2025-02-21T16:00:00.000Z,0.309
2025-02-21T17:00:00.000Z,0.252
2025-02-21T18:00:00.000Z,0.261
2025-02-21T19:00:00.000Z,0.262
2025-02-21T20:00:00.000Z,0.289
2025-02-21T21:00:00.000Z,0.253
2025-02-21T22:00:00.000Z,0.212
2025-02-21T23:00:00.000Z,0.193
2025-02-22T00:00:00.000Z,0.170
2025-02-22T01:00:00.000Z,0.151
2025-02-22T02:00:00.000Z,0.151
2025-02-22T03:00:00.000Z,0.158
2025-02-22T04:00:00.000Z,0.139
2025-02-22T05:00:00.000Z,0.151
2025-02-22T06:00:00.000Z,0.153
2025-02-22T07:00:00.000Z,0.144
2025-02-22T08:00:00.000Z,0.134
2025-02-22T09:00:00.000Z,0.174
2025-02-22T10:00:00.000Z,0.242
2025-02-22T11:00:00.000Z,0.227
2025-02-22T12:00:00.000Z,0.199
2025-02-22T13:00:00.000Z,0.135
2025-02-22T14:00:00.000Z,0.144
2025-02-22T15:00:00.000Z,0.156
2025-02-22T16:00:00.000Z,0.227
2025-02-22T17:00:00.000Z,0.231
2025-02-22T18:00:00.000Z,0.200
2025-02-22T19:00:00.000Z,0.135
2025-02-22T20:00:00.000Z,0.160
2025-02-22T21:00:00.000Z,0.124
2025-02-22T22:00:00.000Z,0.051
2025-02-22T23:00:00.000Z,0.000
2025-02-23T00:00:00.000Z,-0.001
2025-02-23T01:00:00.000Z,-0.001
2025-02-23T02:00:00.000Z,-0.001
2025-02-23T03:00:00.000Z,0.000
2025-02-23T04:00:00.000Z,0.000
2025-02-23T05:00:00.000Z,0.001
2025-02-23T06:00:00.000Z,0.125
2025-02-23T07:00:00.000Z,0.132
2025-02-23T08:00:00.000Z,0.205
2025-02-23T09:00:00.000Z,0.288
2025-02-23T10:00:00.000Z,0.310
2025-02-23T11:00:00.000Z,0.385
2025-02-23T12:00:00.000Z,0.400
2025-02-23T13:00:00.000Z,0.401
2025-02-23T14:00:00.000Z,0.321
2025-02-23T15:00:00.000Z,0.421
2025-02-23T16:00:00.000Z,0.486
2025-02-23T17:00:00.000Z,0.483
2025-02-23T18:00:00.000Z,0.458
2025-02-23T19:00:00.000Z,0.423
2025-02-23T20:00:00.000Z,0.389
2025-02-23T21:00:00.000Z,0.385
2025-02-23T22:00:00.000Z,0.387
2025-02-23T23:00:00.000Z,0.325
2025-02-24T00:00:00.000Z,0.287
2025-02-24T01:00:00.000Z,0.222
2025-02-24T02:00:00.000Z,0.168
2025-02-24T03:00:00.000Z,0.192
2025-02-24T04:00:00.000Z,0.243
2025-02-24T05:00:00.000Z,0.292
2025-02-24T06:00:00.000Z,0.278
2025-02-24T07:00:00.000Z,0.292
2025-02-24T08:00:00.000Z,0.299
2025-02-24T09:00:00.000Z,0.296
2025-02-24T10:00:00.000Z,0.306
2025-02-24T11:00:00.000Z,0.265
2025-02-24T12:00:00.000Z,0.238
2025-02-24T13:00:00.000Z,0.224
2025-02-24T14:00:00.000Z,0.200
2025-02-24T15:00:00.000Z,0.208
2025-02-24T16:00:00.000Z,0.191
2025-02-24T17:00:00.000Z,0.220
2025-02-24T18:00:00.000Z,0.188
2025-02-24T19:00:00.000Z,0.190
2025-02-24T20:00:00.000Z,0.194
2025-02-24T21:00:00.000Z,0.199
2025-02-24T22:00:00.000Z,0.179
2025-02-24T23:00:00.000Z,0.126
2025-02-25T00:00:00.000Z,0.112
2025-02-25T01:00:00.000Z,0.126
2025-02-25T02:00:00.000Z,0.126
2025-02-25T03:00:00.000Z,0.200
2025-02-25T04:00:00.000Z,0.302
2025-02-25T05:00:00.000Z,0.293
2025-02-25T06:00:00.000Z,0.488
2025-02-25T07:00:00.000Z,0.523
2025-02-25T08:00:00.000Z,0.547
2025-02-25T09:00:00.000Z,0.579
