"startTime";"endTime";"Electricity consumption in Finland"
"2026-01-04T11:30:00.000Z";"2026-01-04T11:45:00.000Z";13293.1
"2026-01-04T11:45:00.000Z";"2026-01-04T12:00:00.000Z";13320.8
"2026-01-04T12:00:00.000Z";"2026-01-04T12:15:00.000Z";13329
"2026-01-04T12:15:00.000Z";"2026-01-04T12:30:00.000Z";13340.9
"2026-01-04T12:30:00.000Z";"2026-01-04T12:45:00.000Z";13401.6
"2026-01-04T12:45:00.000Z";"2026-01-04T13:00:00.000Z";13415.1
"2026-01-04T13:00:00.000Z";"2026-01-04T13:15:00.000Z";13447.7
"2026-01-04T13:15:00.000Z";"2026-01-04T13:30:00.000Z";13577.5
"2026-01-04T13:30:00.000Z";"2026-01-04T13:45:00.000Z";13639.7
"2026-01-04T13:45:00.000Z";"2026-01-04T14:00:00.000Z";13696.7
"2026-01-04T14:00:00.000Z";"2026-01-04T14:15:00.000Z";13710.3
"2026-01-04T14:15:00.000Z";"2026-01-04T14:30:00.000Z";13688.5
"2026-01-04T14:30:00.000Z";"2026-01-04T14:45:00.000Z";13699.3
"2026-01-04T14:45:00.000Z";"2026-01-04T15:00:00.000Z";13714.6
"2026-01-04T15:00:00.000Z";"2026-01-04T15:15:00.000Z";13758
"2026-01-04T15:15:00.000Z";"2026-01-04T15:30:00.000Z";13776.3
"2026-01-04T15:30:00.000Z";"2026-01-04T15:45:00.000Z";13741.6
"2026-01-04T15:45:00.000Z";"2026-01-04T16:00:00.000Z";13730.4
"2026-01-04T16:00:00.000Z";"2026-01-04T16:15:00.000Z";13808.5
"2026-01-04T16:15:00.000Z";"2026-01-04T16:30:00.000Z";13841.1
"2026-01-04T16:30:00.000Z";"2026-01-04T16:45:00.000Z";13792.5
"2026-01-04T16:45:00.000Z";"2026-01-04T17:00:00.000Z";13705.6
"2026-01-04T17:00:00.000Z";"2026-01-04T17:15:00.000Z";13638.5
"2026-01-04T17:15:00.000Z";"2026-01-04T17:30:00.000Z";13563.4
"2026-01-04T17:30:00.000Z";"2026-01-04T17:45:00.000Z";13555.8
"2026-01-04T17:45:00.000Z";"2026-01-04T18:00:00.000Z";13552
"2026-01-04T18:00:00.000Z";"2026-01-04T18:15:00.000Z";13439.7
"2026-01-04T18:15:00.000Z";"2026-01-04T18:30:00.000Z";13389.1
"2026-01-04T18:30:00.000Z";"2026-01-04T18:45:00.000Z";13354.6
"2026-01-04T18:45:00.000Z";"2026-01-04T19:00:00.000Z";13254.6
"2026-01-04T19:00:00.000Z";"2026-01-04T19:15:00.000Z";13212.3
"2026-01-04T19:15:00.000Z";"2026-01-04T19:30:00.000Z";13158
"2026-01-04T19:30:00.000Z";"2026-01-04T19:45:00.000Z";13029.4
"2026-01-04T19:45:00.000Z";"2026-01-04T20:00:00.000Z";12966.1
"2026-01-04T20:00:00.000Z";"2026-01-04T20:15:00.000Z";13100
"2026-01-04T20:15:00.000Z";"2026-01-04T20:30:00.000Z";13298.9
"2026-01-04T20:30:00.000Z";"2026-01-04T20:45:00.000Z";13283.8
"2026-01-04T20:45:00.000Z";"2026-01-04T21:00:00.000Z";13274.2
"2026-01-04T21:00:00.000Z";"2026-01-04T21:15:00.000Z";13304.8
"2026-01-04T21:15:00.000Z";"2026-01-04T21:30:00.000Z";13225.2
"2026-01-04T21:30:00.000Z";"2026-01-04T21:45:00.000Z";13133.3
"2026-01-04T21:45:00.000Z";"2026-01-04T22:00:00.000Z";13206.8
"2026-01-04T22:00:00.000Z";"2026-01-04T22:15:00.000Z";13222.3
"2026-01-04T22:15:00.000Z";"2026-01-04T22:30:00.000Z";13118.4
"2026-01-04T22:30:00.000Z";"2026-01-04T22:45:00.000Z";13132.9
"2026-01-04T22:45:00.000Z";"2026-01-04T23:00:00.000Z";13098.1
"2026-01-04T23:00:00.000Z";"2026-01-04T23:15:00.000Z";12948.5
"2026-01-04T23:15:00.000Z";"2026-01-04T23:30:00.000Z";12967.5
"2026-01-04T23:30:00.000Z";"2026-01-04T23:45:00.000Z";12936.8
"2026-01-04T23:45:00.000Z";"2026-01-05T00:00:00.000Z";12961.5
"2026-01-05T00:00:00.000Z";"2026-01-05T00:15:00.000Z";12885.8
"2026-01-05T00:15:00.000Z";"2026-01-05T00:30:00.000Z";12918.4
"2026-01-05T00:30:00.000Z";"2026-01-05T00:45:00.000Z";12818.3
"2026-01-05T00:45:00.000Z";"2026-01-05T01:00:00.000Z";12834.6
"2026-01-05T01:00:00.000Z";"2026-01-05T01:15:00.000Z";12768.8
"2026-01-05T01:15:00.000Z";"2026-01-05T01:30:00.000Z";12755.2
"2026-01-05T01:30:00.000Z";"2026-01-05T01:45:00.000Z";12803
"2026-01-05T01:45:00.000Z";"2026-01-05T02:00:00.000Z";12790.2
"2026-01-05T02:00:00.000Z";"2026-01-05T02:15:00.000Z";12773.6
"2026-01-05T02:15:00.000Z";"2026-01-05T02:30:00.000Z";12804.5
"2026-01-05T02:30:00.000Z";"2026-01-05T02:45:00.000Z";12919
"2026-01-05T02:45:00.000Z";"2026-01-05T03:00:00.000Z";12966.6
"2026-01-05T03:00:00.000Z";"2026-01-05T03:15:00.000Z";13002.8
"2026-01-05T03:15:00.000Z";"2026-01-05T03:30:00.000Z";13022.7
"2026-01-05T03:30:00.000Z";"2026-01-05T03:45:00.000Z";13161.4
"2026-01-05T03:45:00.000Z";"2026-01-05T04:00:00.000Z";13226.9
"2026-01-05T04:00:00.000Z";"2026-01-05T04:15:00.000Z";13240.5
"2026-01-05T04:15:00.000Z";"2026-01-05T04:30:00.000Z";13353
"2026-01-05T04:30:00.000Z";"2026-01-05T04:45:00.000Z";13556.6
"2026-01-05T04:45:00.000Z";"2026-01-05T05:00:00.000Z";13634.6
"2026-01-05T05:00:00.000Z";"2026-01-05T05:15:00.000Z";13579.1
"2026-01-05T05:15:00.000Z";"2026-01-05T05:30:00.000Z";13581.9
"2026-01-05T05:30:00.000Z";"2026-01-05T05:45:00.000Z";13726.5
"2026-01-05T05:45:00.000Z";"2026-01-05T06:00:00.000Z";13852.1
"2026-01-05T06:00:00.000Z";"2026-01-05T06:15:00.000Z";13848.8
"2026-01-05T06:15:00.000Z";"2026-01-05T06:30:00.000Z";13904.7
"2026-01-05T06:30:00.000Z";"2026-01-05T06:45:00.000Z";13927.3
"2026-01-05T06:45:00.000Z";"2026-01-05T07:00:00.000Z";14016
"2026-01-05T07:00:00.000Z";"2026-01-05T07:15:00.000Z";14060.9
"2026-01-05T07:15:00.000Z";"2026-01-05T07:30:00.000Z";13981.1
"2026-01-05T07:30:00.000Z";"2026-01-05T07:45:00.000Z";13981.1
"2026-01-05T07:45:00.000Z";"2026-01-05T08:00:00.000Z";13930.1
"2026-01-05T08:00:00.000Z";"2026-01-05T08:15:00.000Z";13987.8
"2026-01-05T08:15:00.000Z";"2026-01-05T08:30:00.000Z";14018.4
"2026-01-05T08:30:00.000Z";"2026-01-05T08:45:00.000Z";14105
"2026-01-05T08:45:00.000Z";"2026-01-05T09:00:00.000Z";14085.5
"2026-01-05T09:00:00.000Z";"2026-01-05T09:15:00.000Z";14037.9
"2026-01-05T09:15:00.000Z";"2026-01-05T09:30:00.000Z";14135.4
"2026-01-05T09:30:00.000Z";"2026-01-05T09:45:00.000Z";14153.2
"2026-01-05T09:45:00.000Z";"2026-01-05T10:00:00.000Z";14014.5
"2026-01-05T10:00:00.000Z";"2026-01-05T10:15:00.000Z";13910
"2026-01-05T10:15:00.000Z";"2026-01-05T10:30:00.000Z";13887.7
"2026-01-05T10:30:00.000Z";"2026-01-05T10:45:00.000Z";13884.6
"2026-01-05T10:45:00.000Z";"2026-01-05T11:00:00.000Z";13978.1
"2026-01-05T11:00:00.000Z";"2026-01-05T11:15:00.000Z";13821.6
"2026-01-05T11:15:00.000Z";"2026-01-05T11:30:00.000Z";13770.3
"2026-01-05T11:30:00.000Z";"2026-01-05T11:45:00.000Z";13763.6
"2026-01-05T11:45:00.000Z";"2026-01-05T12:00:00.000Z";13661.2
"2026-01-05T12:00:00.000Z";"2026-01-05T12:15:00.000Z";13692.8
"2026-01-05T12:15:00.000Z";"2026-01-05T12:30:00.000Z";13644
"2026-01-05T12:30:00.000Z";"2026-01-05T12:45:00.000Z";13751.5
"2026-01-05T12:45:00.000Z";"2026-01-05T13:00:00.000Z";13801.9
"2026-01-05T13:00:00.000Z";"2026-01-05T13:15:00.000Z";13772.9
"2026-01-05T13:15:00.000Z";"2026-01-05T13:30:00.000Z";13795.5
"2026-01-05T13:30:00.000Z";"2026-01-05T13:45:00.000Z";13815.6
"2026-01-05T13:45:00.000Z";"2026-01-05T14:00:00.000Z";13736
"2026-01-05T14:00:00.000Z";"2026-01-05T14:15:00.000Z";13767
"2026-01-05T14:15:00.000Z";"2026-01-05T14:30:00.000Z";13737.7
"2026-01-05T14:30:00.000Z";"2026-01-05T14:45:00.000Z";13734.2
"2026-01-05T14:45:00.000Z";"2026-01-05T15:00:00.000Z";13730.1
"2026-01-05T15:00:00.000Z";"2026-01-05T15:15:00.000Z";13687.5
"2026-01-05T15:15:00.000Z";"2026-01-05T15:30:00.000Z";13624.6
"2026-01-05T15:30:00.000Z";"2026-01-05T15:45:00.000Z";13543.2
"2026-01-05T15:45:00.000Z";"2026-01-05T16:00:00.000Z";13493.5
"2026-01-05T16:00:00.000Z";"2026-01-05T16:15:00.000Z";13563.1
"2026-01-05T16:15:00.000Z";"2026-01-05T16:30:00.000Z";13526.9
"2026-01-05T16:30:00.000Z";"2026-01-05T16:45:00.000Z";13480.2
"2026-01-05T16:45:00.000Z";"2026-01-05T17:00:00.000Z";13404.4
"2026-01-05T17:00:00.000Z";"2026-01-05T17:15:00.000Z";13393
"2026-01-05T17:15:00.000Z";"2026-01-05T17:30:00.000Z";13424
"2026-01-05T17:30:00.000Z";"2026-01-05T17:45:00.000Z";13498.2
"2026-01-05T17:45:00.000Z";"2026-01-05T18:00:00.000Z";13459.6
"2026-01-05T18:00:00.000Z";"2026-01-05T18:15:00.000Z";13457.2
"2026-01-05T18:15:00.000Z";"2026-01-05T18:30:00.000Z";13374.2
"2026-01-05T18:30:00.000Z";"2026-01-05T18:45:00.000Z";13378.2
"2026-01-05T18:45:00.000Z";"2026-01-05T19:00:00.000Z";13460.8
"2026-01-05T19:00:00.000Z";"2026-01-05T19:15:00.000Z";13271.4
"2026-01-05T19:15:00.000Z";"2026-01-05T19:30:00.000Z";13288.7
"2026-01-05T19:30:00.000Z";"2026-01-05T19:45:00.000Z";13122.4
"2026-01-05T19:45:00.000Z";"2026-01-05T20:00:00.000Z";13103.4
"2026-01-05T20:00:00.000Z";"2026-01-05T20:15:00.000Z";13400
"2026-01-05T20:15:00.000Z";"2026-01-05T20:30:00.000Z";13554.9
"2026-01-05T20:30:00.000Z";"2026-01-05T20:45:00.000Z";13590.6
"2026-01-05T20:45:00.000Z";"2026-01-05T21:00:00.000Z";13552
"2026-01-05T21:00:00.000Z";"2026-01-05T21:15:00.000Z";13584.1
"2026-01-05T21:15:00.000Z";"2026-01-05T21:30:00.000Z";13519.6
"2026-01-05T21:30:00.000Z";"2026-01-05T21:45:00.000Z";13327
"2026-01-05T21:45:00.000Z";"2026-01-05T22:00:00.000Z";13305.1
"2026-01-05T22:00:00.000Z";"2026-01-05T22:15:00.000Z";13303.2
"2026-01-05T22:15:00.000Z";"2026-01-05T22:30:00.000Z";13206.7
"2026-01-05T22:30:00.000Z";"2026-01-05T22:45:00.000Z";13131
"2026-01-05T22:45:00.000Z";"2026-01-05T23:00:00.000Z";13025.8
"2026-01-05T23:00:00.000Z";"2026-01-05T23:15:00.000Z";12901.5
"2026-01-05T23:15:00.000Z";"2026-01-05T23:30:00.000Z";12820.4
"2026-01-05T23:30:00.000Z";"2026-01-05T23:45:00.000Z";12824
"2026-01-05T23:45:00.000Z";"2026-01-06T00:00:00.000Z";12674.4
"2026-01-06T00:00:00.000Z";"2026-01-06T00:15:00.000Z";12761.4
"2026-01-06T00:15:00.000Z";"2026-01-06T00:30:00.000Z";12781.1
"2026-01-06T00:30:00.000Z";"2026-01-06T00:45:00.000Z";12652
"2026-01-06T00:45:00.000Z";"2026-01-06T01:00:00.000Z";12579.9
"2026-01-06T01:00:00.000Z";"2026-01-06T01:15:00.000Z";12599.3
"2026-01-06T01:15:00.000Z";"2026-01-06T01:30:00.000Z";12545.7
"2026-01-06T01:30:00.000Z";"2026-01-06T01:45:00.000Z";12559.6
"2026-01-06T01:45:00.000Z";"2026-01-06T02:00:00.000Z";12525.8
"2026-01-06T02:00:00.000Z";"2026-01-06T02:15:00.000Z";12550.9
"2026-01-06T02:15:00.000Z";"2026-01-06T02:30:00.000Z";12516.4
"2026-01-06T02:30:00.000Z";"2026-01-06T02:45:00.000Z";12515.2
"2026-01-06T02:45:00.000Z";"2026-01-06T03:00:00.000Z";12445
"2026-01-06T03:00:00.000Z";"2026-01-06T03:15:00.000Z";12494.4
"2026-01-06T03:15:00.000Z";"2026-01-06T03:30:00.000Z";12437.8
"2026-01-06T03:30:00.000Z";"2026-01-06T03:45:00.000Z";12490.8
"2026-01-06T03:45:00.000Z";"2026-01-06T04:00:00.000Z";12632.6
"2026-01-06T04:00:00.000Z";"2026-01-06T04:15:00.000Z";12772.4
"2026-01-06T04:15:00.000Z";"2026-01-06T04:30:00.000Z";12854.2
"2026-01-06T04:30:00.000Z";"2026-01-06T04:45:00.000Z";12867.7
"2026-01-06T04:45:00.000Z";"2026-01-06T05:00:00.000Z";12958.9
"2026-01-06T05:00:00.000Z";"2026-01-06T05:15:00.000Z";12761.3
"2026-01-06T05:15:00.000Z";"2026-01-06T05:30:00.000Z";12777.1
"2026-01-06T05:30:00.000Z";"2026-01-06T05:45:00.000Z";12900.7
"2026-01-06T05:45:00.000Z";"2026-01-06T06:00:00.000Z";13012.5
"2026-01-06T06:00:00.000Z";"2026-01-06T06:15:00.000Z";12928.8
"2026-01-06T06:15:00.000Z";"2026-01-06T06:30:00.000Z";12973.5
"2026-01-06T06:30:00.000Z";"2026-01-06T06:45:00.000Z";13115.3
"2026-01-06T06:45:00.000Z";"2026-01-06T07:00:00.000Z";13133.1
"2026-01-06T07:00:00.000Z";"2026-01-06T07:15:00.000Z";13051.1
"2026-01-06T07:15:00.000Z";"2026-01-06T07:30:00.000Z";12944.3
"2026-01-06T07:30:00.000Z";"2026-01-06T07:45:00.000Z";12950.1
"2026-01-06T07:45:00.000Z";"2026-01-06T08:00:00.000Z";12954.8
"2026-01-06T08:00:00.000Z";"2026-01-06T08:15:00.000Z";13049.8
"2026-01-06T08:15:00.000Z";"2026-01-06T08:30:00.000Z";13075.8
"2026-01-06T08:30:00.000Z";"2026-01-06T08:45:00.000Z";13203.9
"2026-01-06T08:45:00.000Z";"2026-01-06T09:00:00.000Z";13250.9
"2026-01-06T09:00:00.000Z";"2026-01-06T09:15:00.000Z";13255.2
"2026-01-06T09:15:00.000Z";"2026-01-06T09:30:00.000Z";13278.5
"2026-01-06T09:30:00.000Z";"2026-01-06T09:45:00.000Z";13318.6
"2026-01-06T09:45:00.000Z";"2026-01-06T10:00:00.000Z";13331.5
"2026-01-06T10:00:00.000Z";"2026-01-06T10:15:00.000Z";13311.1
"2026-01-06T10:15:00.000Z";"2026-01-06T10:30:00.000Z";13300.7
"2026-01-06T10:30:00.000Z";"2026-01-06T10:45:00.000Z";13266.4
"2026-01-06T10:45:00.000Z";"2026-01-06T11:00:00.000Z";13237.1
"2026-01-06T11:00:00.000Z";"2026-01-06T11:15:00.000Z";13126
"2026-01-06T11:15:00.000Z";"2026-01-06T11:30:00.000Z";13103.1
"2026-01-06T11:30:00.000Z";"2026-01-06T11:45:00.000Z";13166.8
"2026-01-06T11:45:00.000Z";"2026-01-06T12:00:00.000Z";13146.2
"2026-01-06T12:00:00.000Z";"2026-01-06T12:15:00.000Z";13130
"2026-01-06T12:15:00.000Z";"2026-01-06T12:30:00.000Z";13181.6
"2026-01-06T12:30:00.000Z";"2026-01-06T12:45:00.000Z";13193.8
"2026-01-06T12:45:00.000Z";"2026-01-06T13:00:00.000Z";13167.6
"2026-01-06T13:00:00.000Z";"2026-01-06T13:15:00.000Z";13168.5
"2026-01-06T13:15:00.000Z";"2026-01-06T13:30:00.000Z";13312.9
"2026-01-06T13:30:00.000Z";"2026-01-06T13:45:00.000Z";13393.2
"2026-01-06T13:45:00.000Z";"2026-01-06T14:00:00.000Z";13415.2
"2026-01-06T14:00:00.000Z";"2026-01-06T14:15:00.000Z";13442.4
"2026-01-06T14:15:00.000Z";"2026-01-06T14:30:00.000Z";13450.5
"2026-01-06T14:30:00.000Z";"2026-01-06T14:45:00.000Z";13368.2
"2026-01-06T14:45:00.000Z";"2026-01-06T15:00:00.000Z";13332.7
"2026-01-06T15:00:00.000Z";"2026-01-06T15:15:00.000Z";13297.2
"2026-01-06T15:15:00.000Z";"2026-01-06T15:30:00.000Z";13264
"2026-01-06T15:30:00.000Z";"2026-01-06T15:45:00.000Z";13263.3
"2026-01-06T15:45:00.000Z";"2026-01-06T16:00:00.000Z";13266.4
"2026-01-06T16:00:00.000Z";"2026-01-06T16:15:00.000Z";13321.8
"2026-01-06T16:15:00.000Z";"2026-01-06T16:30:00.000Z";13240.8
"2026-01-06T16:30:00.000Z";"2026-01-06T16:45:00.000Z";13327.2
"2026-01-06T16:45:00.000Z";"2026-01-06T17:00:00.000Z";13407.2
"2026-01-06T17:00:00.000Z";"2026-01-06T17:15:00.000Z";13247.9
"2026-01-06T17:15:00.000Z";"2026-01-06T17:30:00.000Z";13273.5
"2026-01-06T17:30:00.000Z";"2026-01-06T17:45:00.000Z";13244
"2026-01-06T17:45:00.000Z";"2026-01-06T18:00:00.000Z";13167.4
"2026-01-06T18:00:00.000Z";"2026-01-06T18:15:00.000Z";13208.3
"2026-01-06T18:15:00.000Z";"2026-01-06T18:30:00.000Z";13139.7
"2026-01-06T18:30:00.000Z";"2026-01-06T18:45:00.000Z";13093
"2026-01-06T18:45:00.000Z";"2026-01-06T19:00:00.000Z";12977.1
"2026-01-06T19:00:00.000Z";"2026-01-06T19:15:00.000Z";12955.6
"2026-01-06T19:15:00.000Z";"2026-01-06T19:30:00.000Z";12857.1
"2026-01-06T19:30:00.000Z";"2026-01-06T19:45:00.000Z";12684.4
"2026-01-06T19:45:00.000Z";"2026-01-06T20:00:00.000Z";12657.6
"2026-01-06T20:00:00.000Z";"2026-01-06T20:15:00.000Z";12831.2
"2026-01-06T20:15:00.000Z";"2026-01-06T20:30:00.000Z";13026
"2026-01-06T20:30:00.000Z";"2026-01-06T20:45:00.000Z";13089.4
"2026-01-06T20:45:00.000Z";"2026-01-06T21:00:00.000Z";13073.4
"2026-01-06T21:00:00.000Z";"2026-01-06T21:15:00.000Z";13012.7
"2026-01-06T21:15:00.000Z";"2026-01-06T21:30:00.000Z";12962.5
"2026-01-06T21:30:00.000Z";"2026-01-06T21:45:00.000Z";12829.5
"2026-01-06T21:45:00.000Z";"2026-01-06T22:00:00.000Z";12719.6
"2026-01-06T22:00:00.000Z";"2026-01-06T22:15:00.000Z";12712.8
"2026-01-06T22:15:00.000Z";"2026-01-06T22:30:00.000Z";12738.3
"2026-01-06T22:30:00.000Z";"2026-01-06T22:45:00.000Z";12825.3
"2026-01-06T22:45:00.000Z";"2026-01-06T23:00:00.000Z";12769
"2026-01-06T23:00:00.000Z";"2026-01-06T23:15:00.000Z";12786
"2026-01-06T23:15:00.000Z";"2026-01-06T23:30:00.000Z";12806.3
"2026-01-06T23:30:00.000Z";"2026-01-06T23:45:00.000Z";12755.8
"2026-01-06T23:45:00.000Z";"2026-01-07T00:00:00.000Z";12686.5
"2026-01-07T00:00:00.000Z";"2026-01-07T00:15:00.000Z";12663
"2026-01-07T00:15:00.000Z";"2026-01-07T00:30:00.000Z";12732.3
"2026-01-07T00:30:00.000Z";"2026-01-07T00:45:00.000Z";12611.7
"2026-01-07T00:45:00.000Z";"2026-01-07T01:00:00.000Z";12625.2
"2026-01-07T01:00:00.000Z";"2026-01-07T01:15:00.000Z";12672.3
"2026-01-07T01:15:00.000Z";"2026-01-07T01:30:00.000Z";12711.1
"2026-01-07T01:30:00.000Z";"2026-01-07T01:45:00.000Z";12670.7
"2026-01-07T01:45:00.000Z";"2026-01-07T02:00:00.000Z";12640.5
"2026-01-07T02:00:00.000Z";"2026-01-07T02:15:00.000Z";12629.7
"2026-01-07T02:15:00.000Z";"2026-01-07T02:30:00.000Z";12668.8
"2026-01-07T02:30:00.000Z";"2026-01-07T02:45:00.000Z";12677.3
"2026-01-07T02:45:00.000Z";"2026-01-07T03:00:00.000Z";12752.6
"2026-01-07T03:00:00.000Z";"2026-01-07T03:15:00.000Z";12826.4
"2026-01-07T03:15:00.000Z";"2026-01-07T03:30:00.000Z";12863.6
"2026-01-07T03:30:00.000Z";"2026-01-07T03:45:00.000Z";12961.7
"2026-01-07T03:45:00.000Z";"2026-01-07T04:00:00.000Z";13002.5
"2026-01-07T04:00:00.000Z";"2026-01-07T04:15:00.000Z";13186.2
"2026-01-07T04:15:00.000Z";"2026-01-07T04:30:00.000Z";13403.7
"2026-01-07T04:30:00.000Z";"2026-01-07T04:45:00.000Z";13533.3
"2026-01-07T04:45:00.000Z";"2026-01-07T05:00:00.000Z";13635.8
"2026-01-07T05:00:00.000Z";"2026-01-07T05:15:00.000Z";13661.8
"2026-01-07T05:15:00.000Z";"2026-01-07T05:30:00.000Z";13786.8
"2026-01-07T05:30:00.000Z";"2026-01-07T05:45:00.000Z";13823.3
"2026-01-07T05:45:00.000Z";"2026-01-07T06:00:00.000Z";13824.5
"2026-01-07T06:00:00.000Z";"2026-01-07T06:15:00.000Z";13776.3
"2026-01-07T06:15:00.000Z";"2026-01-07T06:30:00.000Z";13816.8
"2026-01-07T06:30:00.000Z";"2026-01-07T06:45:00.000Z";13919
"2026-01-07T06:45:00.000Z";"2026-01-07T07:00:00.000Z";13940.3
"2026-01-07T07:00:00.000Z";"2026-01-07T07:15:00.000Z";13847.7
"2026-01-07T07:15:00.000Z";"2026-01-07T07:30:00.000Z";13843.1
"2026-01-07T07:30:00.000Z";"2026-01-07T07:45:00.000Z";13858.9
"2026-01-07T07:45:00.000Z";"2026-01-07T08:00:00.000Z";13772
"2026-01-07T08:00:00.000Z";"2026-01-07T08:15:00.000Z";13815.8
"2026-01-07T08:15:00.000Z";"2026-01-07T08:30:00.000Z";13927.3
"2026-01-07T08:30:00.000Z";"2026-01-07T08:45:00.000Z";13857.4
"2026-01-07T08:45:00.000Z";"2026-01-07T09:00:00.000Z";13859.2
"2026-01-07T09:00:00.000Z";"2026-01-07T09:15:00.000Z";13935.6
"2026-01-07T09:15:00.000Z";"2026-01-07T09:30:00.000Z";13858.4
"2026-01-07T09:30:00.000Z";"2026-01-07T09:45:00.000Z";13797.2
"2026-01-07T09:45:00.000Z";"2026-01-07T10:00:00.000Z";13840.3
"2026-01-07T10:00:00.000Z";"2026-01-07T10:15:00.000Z";13767.6
"2026-01-07T10:15:00.000Z";"2026-01-07T10:30:00.000Z";13720.6
"2026-01-07T10:30:00.000Z";"2026-01-07T10:45:00.000Z";13733.3
"2026-01-07T10:45:00.000Z";"2026-01-07T11:00:00.000Z";13705.7
"2026-01-07T11:00:00.000Z";"2026-01-07T11:15:00.000Z";13761.9
"2026-01-07T11:15:00.000Z";"2026-01-07T11:30:00.000Z";13684.8
"2026-01-07T11:30:00.000Z";"2026-01-07T11:45:00.000Z";13602.5
"2026-01-07T11:45:00.000Z";"2026-01-07T12:00:00.000Z";13571.4
"2026-01-07T12:00:00.000Z";"2026-01-07T12:15:00.000Z";13508.8
"2026-01-07T12:15:00.000Z";"2026-01-07T12:30:00.000Z";13536.2
"2026-01-07T12:30:00.000Z";"2026-01-07T12:45:00.000Z";13580.8
"2026-01-07T12:45:00.000Z";"2026-01-07T13:00:00.000Z";13535.7
"2026-01-07T13:00:00.000Z";"2026-01-07T13:15:00.000Z";13558.2
"2026-01-07T13:15:00.000Z";"2026-01-07T13:30:00.000Z";13643.2
"2026-01-07T13:30:00.000Z";"2026-01-07T13:45:00.000Z";13691
"2026-01-07T13:45:00.000Z";"2026-01-07T14:00:00.000Z";13707.9
"2026-01-07T14:00:00.000Z";"2026-01-07T14:15:00.000Z";13768.7
"2026-01-07T14:15:00.000Z";"2026-01-07T14:30:00.000Z";13819.6
"2026-01-07T14:30:00.000Z";"2026-01-07T14:45:00.000Z";13744
"2026-01-07T14:45:00.000Z";"2026-01-07T15:00:00.000Z";13711.3
"2026-01-07T15:00:00.000Z";"2026-01-07T15:15:00.000Z";13596.5
"2026-01-07T15:15:00.000Z";"2026-01-07T15:30:00.000Z";13621.8
"2026-01-07T15:30:00.000Z";"2026-01-07T15:45:00.000Z";13634.1
"2026-01-07T15:45:00.000Z";"2026-01-07T16:00:00.000Z";13689.3
"2026-01-07T16:00:00.000Z";"2026-01-07T16:15:00.000Z";13668
"2026-01-07T16:15:00.000Z";"2026-01-07T16:30:00.000Z";13739.4
"2026-01-07T16:30:00.000Z";"2026-01-07T16:45:00.000Z";13758.5
"2026-01-07T16:45:00.000Z";"2026-01-07T17:00:00.000Z";13717.7
"2026-01-07T17:00:00.000Z";"2026-01-07T17:15:00.000Z";13775.3
"2026-01-07T17:15:00.000Z";"2026-01-07T17:30:00.000Z";13856.6
"2026-01-07T17:30:00.000Z";"2026-01-07T17:45:00.000Z";13750.5
"2026-01-07T17:45:00.000Z";"2026-01-07T18:00:00.000Z";13720
"2026-01-07T18:00:00.000Z";"2026-01-07T18:15:00.000Z";13730.5
"2026-01-07T18:15:00.000Z";"2026-01-07T18:30:00.000Z";13702.7
"2026-01-07T18:30:00.000Z";"2026-01-07T18:45:00.000Z";13667.9
"2026-01-07T18:45:00.000Z";"2026-01-07T19:00:00.000Z";13645
"2026-01-07T19:00:00.000Z";"2026-01-07T19:15:00.000Z";13465.2
"2026-01-07T19:15:00.000Z";"2026-01-07T19:30:00.000Z";13527.5
"2026-01-07T19:30:00.000Z";"2026-01-07T19:45:00.000Z";13435.1
"2026-01-07T19:45:00.000Z";"2026-01-07T20:00:00.000Z";13243.4
"2026-01-07T20:00:00.000Z";"2026-01-07T20:15:00.000Z";13308.3
"2026-01-07T20:15:00.000Z";"2026-01-07T20:30:00.000Z";13456.3
"2026-01-07T20:30:00.000Z";"2026-01-07T20:45:00.000Z";13426.9
"2026-01-07T20:45:00.000Z";"2026-01-07T21:00:00.000Z";13442.8
"2026-01-07T21:00:00.000Z";"2026-01-07T21:15:00.000Z";13413.7
"2026-01-07T21:15:00.000Z";"2026-01-07T21:30:00.000Z";13317.7
"2026-01-07T21:30:00.000Z";"2026-01-07T21:45:00.000Z";13260.2
"2026-01-07T21:45:00.000Z";"2026-01-07T22:00:00.000Z";13256.9
"2026-01-07T22:00:00.000Z";"2026-01-07T22:15:00.000Z";13429.3
"2026-01-07T22:15:00.000Z";"2026-01-07T22:30:00.000Z";13435.3
"2026-01-07T22:30:00.000Z";"2026-01-07T22:45:00.000Z";13405.4
"2026-01-07T22:45:00.000Z";"2026-01-07T23:00:00.000Z";13380
"2026-01-07T23:00:00.000Z";"2026-01-07T23:15:00.000Z";13281.2
"2026-01-07T23:15:00.000Z";"2026-01-07T23:30:00.000Z";13276.1
"2026-01-07T23:30:00.000Z";"2026-01-07T23:45:00.000Z";13270.4
"2026-01-07T23:45:00.000Z";"2026-01-08T00:00:00.000Z";13231.7
"2026-01-08T00:00:00.000Z";"2026-01-08T00:15:00.000Z";13317.3
"2026-01-08T00:15:00.000Z";"2026-01-08T00:30:00.000Z";13243.3
"2026-01-08T00:30:00.000Z";"2026-01-08T00:45:00.000Z";13275.4
"2026-01-08T00:45:00.000Z";"2026-01-08T01:00:00.000Z";13298.2
