hour,price
2026-04-21T22:00:00.000Z,0.114
2026-04-21T23:00:00.000Z,0.042
2026-04-22T00:00:00.000Z,0.000
2026-04-22T01:00:00.000Z,0.000
2026-04-22T02:00:00.000Z,0.000
2026-04-22T03:00:00.000Z,0.066
2026-04-22T04:00:00.000Z,0.163
2026-04-22T05:00:00.000Z,0.416
2026-04-22T06:00:00.000Z,0.216
2026-04-22T07:00:00.000Z,0.143
2026-04-22T08:00:00.000Z,0.060
2026-04-22T09:00:00.000Z,0.043
2026-04-22T10:00:00.000Z,0.000
2026-04-22T11:00:00.000Z,-0.022
2026-04-22T12:00:00.000Z,-0.032
2026-04-22T13:00:00.000Z,-0.006
2026-04-22T14:00:00.000Z,0.025
2026-04-22T15:00:00.000Z,0.197
2026-04-22T16:00:00.000Z,0.216
2026-04-22T17:00:00.000Z,0.211
2026-04-22T18:00:00.000Z,0.313
2026-04-22T19:00:00.000Z,0.395
2026-04-22T20:00:00.000Z,0.451
2026-04-22T21:00:00.000Z,0.407
2026-04-22T22:00:00.000Z,0.269
2026-04-22T23:00:00.000Z,0.276
2026-04-23T00:00:00.000Z,0.298
2026-04-23T01:00:00.000Z,0.356
2026-04-23T02:00:00.000Z,0.386
2026-04-23T03:00:00.000Z,1.065
2026-04-23T04:00:00.000Z,2.393
2026-04-23T05:00:00.000Z,4.683
2026-04-23T06:00:00.000Z,2.366
2026-04-23T07:00:00.000Z,1.383
2026-04-23T08:00:00.000Z,0.768
2026-04-23T09:00:00.000Z,0.386
2026-04-23T10:00:00.000Z,0.246
2026-04-23T11:00:00.000Z,0.206
2026-04-23T12:00:00.000Z,0.196
2026-04-23T13:00:00.000Z,0.196
2026-04-23T14:00:00.000Z,0.236
2026-04-23T15:00:00.000Z,1.099
2026-04-23T16:00:00.000Z,3.001
2026-04-23T17:00:00.000Z,4.737
2026-04-23T18:00:00.000Z,4.788
2026-04-23T19:00:00.000Z,3.172
2026-04-23T20:00:00.000Z,0.738
2026-04-23T21:00:00.000Z,0.172
2026-04-23T22:00:00.000Z,0.353
2026-04-23T23:00:00.000Z,0.251
2026-04-24T00:00:00.000Z,0.200
2026-04-24T01:00:00.000Z,0.200
2026-04-24T02:00:00.000Z,0.407
2026-04-24T03:00:00.000Z,1.389
2026-04-24T04:00:00.000Z,1.901
2026-04-24T05:00:00.000Z,2.296
2026-04-24T06:00:00.000Z,2.600
2026-04-24T07:00:00.000Z,2.137
2026-04-24T08:00:00.000Z,1.127
2026-04-24T09:00:00.000Z,0.584
2026-04-24T10:00:00.000Z,0.482
2026-04-24T11:00:00.000Z,0.413
2026-04-24T12:00:00.000Z,0.381
2026-04-24T13:00:00.000Z,0.393
2026-04-24T14:00:00.000Z,0.639
2026-04-24T15:00:00.000Z,2.690
2026-04-24T16:00:00.000Z,5.743
2026-04-24T17:00:00.000Z,6.742
2026-04-24T18:00:00.000Z,7.593
2026-04-24T19:00:00.000Z,6.116
2026-04-24T20:00:00.000Z,6.376
2026-04-24T21:00:00.000Z,4.501
2026-04-24T22:00:00.000Z,4.201
2026-04-24T23:00:00.000Z,3.023
2026-04-25T00:00:00.000Z,1.534
2026-04-25T01:00:00.000Z,1.272
2026-04-25T02:00:00.000Z,1.208
2026-04-25T03:00:00.000Z,1.145
2026-04-25T04:00:00.000Z,1.207
2026-04-25T05:00:00.000Z,1.370
2026-04-25T06:00:00.000Z,0.661
2026-04-25T07:00:00.000Z,0.241
2026-04-25T08:00:00.000Z,0.232
2026-04-25T09:00:00.000Z,0.163
2026-04-25T10:00:00.000Z,0.064
2026-04-25T11:00:00.000Z,0.004
2026-04-25T12:00:00.000Z,0.000
2026-04-25T13:00:00.000Z,0.007
2026-04-25T14:00:00.000Z,0.132
2026-04-25T15:00:00.000Z,0.163
2026-04-25T16:00:00.000Z,0.313
2026-04-25T17:00:00.000Z,0.718
2026-04-25T18:00:00.000Z,0.913
2026-04-25T19:00:00.000Z,0.876
2026-04-25T20:00:00.000Z,0.839
2026-04-25T21:00:00.000Z,0.474
2026-04-25T22:00:00.000Z,0.449
2026-04-25T23:00:00.000Z,0.417
2026-04-26T00:00:00.000Z,0.389
2026-04-26T01:00:00.000Z,0.382
2026-04-26T02:00:00.000Z,0.400
2026-04-26T03:00:00.000Z,0.430
2026-04-26T04:00:00.000Z,0.455
2026-04-26T05:00:00.000Z,0.461
2026-04-26T06:00:00.000Z,0.255
2026-04-26T07:00:00.000Z,0.129
2026-04-26T08:00:00.000Z,0.005
2026-04-26T09:00:00.000Z,-0.001
2026-04-26T10:00:00.000Z,-0.068
2026-04-26T11:00:00.000Z,-0.066
2026-04-26T12:00:00.000Z,-0.067
2026-04-26T13:00:00.000Z,-0.069
2026-04-26T14:00:00.000Z,0.032
2026-04-26T15:00:00.000Z,0.465
2026-04-26T16:00:00.000Z,1.584
2026-04-26T17:00:00.000Z,1.882
2026-04-26T18:00:00.000Z,1.974
2026-04-26T19:00:00.000Z,1.938
2026-04-26T20:00:00.000Z,1.874
2026-04-26T21:00:00.000Z,1.795
2026-04-26T22:00:00.000Z,1.764
2026-04-26T23:00:00.000Z,1.759
2026-04-27T00:00:00.000Z,1.734
2026-04-27T01:00:00.000Z,1.728
2026-04-27T02:00:00.000Z,1.836
2026-04-27T03:00:00.000Z,2.159
2026-04-27T04:00:00.000Z,7.229
2026-04-27T05:00:00.000Z,7.241
2026-04-27T06:00:00.000Z,3.451
2026-04-27T07:00:00.000Z,1.055
2026-04-27T08:00:00.000Z,0.772
2026-04-27T09:00:00.000Z,0.449
2026-04-27T10:00:00.000Z,0.387
2026-04-27T11:00:00.000Z,0.465
2026-04-27T12:00:00.000Z,0.313
2026-04-27T13:00:00.000Z,0.321
2026-04-27T14:00:00.000Z,0.403
2026-04-27T15:00:00.000Z,0.513
2026-04-27T16:00:00.000Z,1.166
2026-04-27T17:00:00.000Z,0.988
2026-04-27T18:00:00.000Z,1.097
2026-04-27T19:00:00.000Z,0.973
2026-04-27T20:00:00.000Z,0.843
2026-04-27T21:00:00.000Z,0.674
2026-04-27T22:00:00.000Z,0.503
2026-04-27T23:00:00.000Z,0.485
2026-04-28T00:00:00.000Z,0.490
2026-04-28T01:00:00.000Z,0.534
2026-04-28T02:00:00.000Z,0.749
2026-04-28T03:00:00.000Z,1.214
2026-04-28T04:00:00.000Z,1.878
2026-04-28T05:00:00.000Z,1.824
2026-04-28T06:00:00.000Z,1.756
2026-04-28T07:00:00.000Z,0.928
2026-04-28T08:00:00.000Z,0.602
2026-04-28T09:00:00.000Z,0.543
2026-04-28T10:00:00.000Z,0.515
2026-04-28T11:00:00.000Z,0.500
2026-04-28T12:00:00.000Z,0.503
2026-04-28T13:00:00.000Z,0.515
2026-04-28T14:00:00.000Z,0.665
2026-04-28T15:00:00.000Z,1.620
2026-04-28T16:00:00.000Z,2.290
2026-04-28T17:00:00.000Z,4.374
2026-04-28T18:00:00.000Z,4.800
2026-04-28T19:00:00.000Z,6.189
2026-04-28T20:00:00.000Z,5.110
2026-04-28T21:00:00.000Z,4.559
2026-04-28T22:00:00.000Z,4.442
2026-04-28T23:00:00.000Z,4.719
2026-04-29T00:00:00.000Z,5.287
2026-04-29T01:00:00.000Z,6.624
2026-04-29T02:00:00.000Z,8.672
2026-04-29T03:00:00.000Z,9.663
2026-04-29T04:00:00.000Z,11.944
2026-04-29T05:00:00.000Z,11.993
2026-04-29T06:00:00.000Z,10.906
2026-04-29T07:00:00.000Z,7.051
2026-04-29T08:00:00.000Z,3.339
2026-04-29T09:00:00.000Z,3.282
2026-04-29T10:00:00.000Z,2.441
2026-04-29T11:00:00.000Z,2.194
2026-04-29T12:00:00.000Z,1.922
2026-04-29T13:00:00.000Z,1.612
2026-04-29T14:00:00.000Z,2.240
2026-04-29T15:00:00.000Z,4.500
2026-04-29T16:00:00.000Z,8.137
2026-04-29T17:00:00.000Z,8.919
2026-04-29T18:00:00.000Z,12.788
2026-04-29T19:00:00.000Z,10.977
2026-04-29T20:00:00.000Z,9.041
2026-04-29T21:00:00.000Z,8.308
2026-04-29T22:00:00.000Z,4.493
2026-04-29T23:00:00.000Z,6.294
2026-04-30T00:00:00.000Z,5.934
2026-04-30T01:00:00.000Z,5.767
2026-04-30T02:00:00.000Z,3.642
2026-04-30T03:00:00.000Z,7.753
2026-04-30T04:00:00.000Z,9.173
2026-04-30T05:00:00.000Z,10.249
2026-04-30T06:00:00.000Z,8.850
2026-04-30T07:00:00.000Z,5.106
2026-04-30T08:00:00.000Z,2.750
2026-04-30T09:00:00.000Z,3.500
2026-04-30T10:00:00.000Z,3.583
2026-04-30T11:00:00.000Z,3.534
2026-04-30T12:00:00.000Z,2.956
2026-04-30T13:00:00.000Z,3.036
2026-04-30T14:00:00.000Z,2.965
2026-04-30T15:00:00.000Z,3.031
2026-04-30T16:00:00.000Z,8.067
2026-04-30T17:00:00.000Z,11.442
2026-04-30T18:00:00.000Z,5.972
2026-04-30T19:00:00.000Z,6.198
2026-04-30T20:00:00.000Z,3.041
2026-04-30T21:00:00.000Z,2.446
2026-04-30T22:00:00.000Z,1.927
2026-04-30T23:00:00.000Z,1.881
2026-05-01T00:00:00.000Z,1.776
2026-05-01T01:00:00.000Z,1.836
2026-05-01T02:00:00.000Z,2.016
2026-05-01T03:00:00.000Z,1.882
2026-05-01T04:00:00.000Z,2.000
2026-05-01T05:00:00.000Z,1.763
2026-05-01T06:00:00.000Z,1.354
2026-05-01T07:00:00.000Z,0.389
2026-05-01T08:00:00.000Z,0.343
2026-05-01T09:00:00.000Z,0.210
2026-05-01T10:00:00.000Z,0.184
2026-05-01T11:00:00.000Z,0.023
2026-05-01T12:00:00.000Z,0.017
2026-05-01T13:00:00.000Z,0.054
2026-05-01T14:00:00.000Z,0.197
2026-05-01T15:00:00.000Z,0.733
2026-05-01T16:00:00.000Z,1.330
2026-05-01T17:00:00.000Z,1.642
2026-05-01T18:00:00.000Z,1.365
2026-05-01T19:00:00.000Z,1.320
2026-05-01T20:00:00.000Z,0.985
2026-05-01T21:00:00.000Z,0.837
2026-05-01T22:00:00.000Z,0.565
2026-05-01T23:00:00.000Z,0.451
2026-05-02T00:00:00.000Z,0.444
2026-05-02T01:00:00.000Z,0.444
2026-05-02T02:00:00.000Z,0.445
2026-05-02T03:00:00.000Z,0.444
2026-05-02T04:00:00.000Z,0.445
2026-05-02T05:00:00.000Z,0.582
2026-05-02T06:00:00.000Z,0.707
2026-05-02T07:00:00.000Z,0.397
2026-05-02T08:00:00.000Z,0.236
2026-05-02T09:00:00.000Z,0.041
2026-05-02T10:00:00.000Z,-0.054
2026-05-02T11:00:00.000Z,-0.209
2026-05-02T12:00:00.000Z,-0.201
2026-05-02T13:00:00.000Z,-0.030
2026-05-02T14:00:00.000Z,0.214
2026-05-02T15:00:00.000Z,0.461
2026-05-02T16:00:00.000Z,0.798
2026-05-02T17:00:00.000Z,1.410
2026-05-02T18:00:00.000Z,1.657
2026-05-02T19:00:00.000Z,1.656
2026-05-02T20:00:00.000Z,1.416
2026-05-02T21:00:00.000Z,1.022
2026-05-02T22:00:00.000Z,1.619
2026-05-02T23:00:00.000Z,1.506
2026-05-03T00:00:00.000Z,1.550
2026-05-03T01:00:00.000Z,1.764
2026-05-03T02:00:00.000Z,2.057
2026-05-03T03:00:00.000Z,2.311
2026-05-03T04:00:00.000Z,2.643
2026-05-03T05:00:00.000Z,2.930
2026-05-03T06:00:00.000Z,3.296
2026-05-03T07:00:00.000Z,3.235
2026-05-03T08:00:00.000Z,2.721
2026-05-03T09:00:00.000Z,2.663
2026-05-03T10:00:00.000Z,2.917
2026-05-03T11:00:00.000Z,2.999
2026-05-03T12:00:00.000Z,3.023
2026-05-03T13:00:00.000Z,3.385
2026-05-03T14:00:00.000Z,4.568
2026-05-03T15:00:00.000Z,7.016
2026-05-03T16:00:00.000Z,11.049
2026-05-03T17:00:00.000Z,11.927
2026-05-03T18:00:00.000Z,12.030
2026-05-03T19:00:00.000Z,11.261
2026-05-03T20:00:00.000Z,10.271
2026-05-03T21:00:00.000Z,9.372
2026-05-03T22:00:00.000Z,2.985
2026-05-03T23:00:00.000Z,2.951
2026-05-04T00:00:00.000Z,2.915
2026-05-04T01:00:00.000Z,2.899
2026-05-04T02:00:00.000Z,2.888
2026-05-04T03:00:00.000Z,3.149
2026-05-04T04:00:00.000Z,4.801
2026-05-04T05:00:00.000Z,8.529
2026-05-04T06:00:00.000Z,10.706
2026-05-04T07:00:00.000Z,7.875
2026-05-04T08:00:00.000Z,6.459
2026-05-04T09:00:00.000Z,6.006
2026-05-04T10:00:00.000Z,5.252
2026-05-04T11:00:00.000Z,3.897
2026-05-04T12:00:00.000Z,3.846
2026-05-04T13:00:00.000Z,3.857
2026-05-04T14:00:00.000Z,3.852
2026-05-04T15:00:00.000Z,5.824
2026-05-04T16:00:00.000Z,6.988
2026-05-04T17:00:00.000Z,6.753
2026-05-04T18:00:00.000Z,6.248
2026-05-04T19:00:00.000Z,5.674
2026-05-04T20:00:00.000Z,4.359
2026-05-04T21:00:00.000Z,3.477
2026-05-04T22:00:00.000Z,3.832
2026-05-04T23:00:00.000Z,3.166
2026-05-05T00:00:00.000Z,2.959
2026-05-05T01:00:00.000Z,2.817
2026-05-05T02:00:00.000Z,3.000
2026-05-05T03:00:00.000Z,4.008
2026-05-05T04:00:00.000Z,4.654
2026-05-05T05:00:00.000Z,5.864
2026-05-05T06:00:00.000Z,5.972
2026-05-05T07:00:00.000Z,4.592
2026-05-05T08:00:00.000Z,3.327
2026-05-05T09:00:00.000Z,3.581
2026-05-05T10:00:00.000Z,3.716
2026-05-05T11:00:00.000Z,3.296
2026-05-05T12:00:00.000Z,3.377
2026-05-05T13:00:00.000Z,3.326
2026-05-05T14:00:00.000Z,4.531
2026-05-05T15:00:00.000Z,4.899
2026-05-05T16:00:00.000Z,5.916
2026-05-05T17:00:00.000Z,7.113
2026-05-05T18:00:00.000Z,7.064
2026-05-05T19:00:00.000Z,6.530
2026-05-05T20:00:00.000Z,5.380
2026-05-05T21:00:00.000Z,4.393
2026-05-05T22:00:00.000Z,3.897
2026-05-05T23:00:00.000Z,3.902
2026-05-06T00:00:00.000Z,3.921
2026-05-06T01:00:00.000Z,4.000
2026-05-06T02:00:00.000Z,4.558
2026-05-06T03:00:00.000Z,7.106
2026-05-06T04:00:00.000Z,8.613
2026-05-06T05:00:00.000Z,11.890
2026-05-06T06:00:00.000Z,11.823
2026-05-06T07:00:00.000Z,8.694
2026-05-06T08:00:00.000Z,7.884
2026-05-06T09:00:00.000Z,7.932
2026-05-06T10:00:00.000Z,7.824
2026-05-06T11:00:00.000Z,7.837
2026-05-06T12:00:00.000Z,8.683
2026-05-06T13:00:00.000Z,9.247
2026-05-06T14:00:00.000Z,11.043
2026-05-06T15:00:00.000Z,12.411
2026-05-06T16:00:00.000Z,13.483
2026-05-06T17:00:00.000Z,15.004
2026-05-06T18:00:00.000Z,15.245
2026-05-06T19:00:00.000Z,15.020
2026-05-06T20:00:00.000Z,13.939
2026-05-06T21:00:00.000Z,12.433
2026-05-06T22:00:00.000Z,11.986
2026-05-06T23:00:00.000Z,11.311
2026-05-07T00:00:00.000Z,11.192
2026-05-07T01:00:00.000Z,11.307
2026-05-07T02:00:00.000Z,11.587
2026-05-07T03:00:00.000Z,12.306
2026-05-07T04:00:00.000Z,14.875
2026-05-07T05:00:00.000Z,16.749
2026-05-07T06:00:00.000Z,15.574
2026-05-07T07:00:00.000Z,13.606
2026-05-07T08:00:00.000Z,12.013
2026-05-07T09:00:00.000Z,11.371
2026-05-07T10:00:00.000Z,10.599
2026-05-07T11:00:00.000Z,10.379
2026-05-07T12:00:00.000Z,10.364
2026-05-07T13:00:00.000Z,10.859
2026-05-07T14:00:00.000Z,11.439
2026-05-07T15:00:00.000Z,13.009
2026-05-07T16:00:00.000Z,14.478
2026-05-07T17:00:00.000Z,18.010
2026-05-07T18:00:00.000Z,21.119
2026-05-07T19:00:00.000Z,17.760
2026-05-07T20:00:00.000Z,15.035
2026-05-07T21:00:00.000Z,13.780
2026-05-07T22:00:00.000Z,12.637
2026-05-07T23:00:00.000Z,11.703
2026-05-08T00:00:00.000Z,11.473
2026-05-08T01:00:00.000Z,11.371
2026-05-08T02:00:00.000Z,11.489
2026-05-08T03:00:00.000Z,12.018
2026-05-08T04:00:00.000Z,13.644
2026-05-08T05:00:00.000Z,14.285
2026-05-08T06:00:00.000Z,13.347
2026-05-08T07:00:00.000Z,11.343
2026-05-08T08:00:00.000Z,9.706
2026-05-08T09:00:00.000Z,7.645
2026-05-08T10:00:00.000Z,6.617
2026-05-08T11:00:00.000Z,5.955
2026-05-08T12:00:00.000Z,6.402
2026-05-08T13:00:00.000Z,6.320
2026-05-08T14:00:00.000Z,7.564
2026-05-08T15:00:00.000Z,8.637
2026-05-08T16:00:00.000Z,11.556
2026-05-08T17:00:00.000Z,12.457
2026-05-08T18:00:00.000Z,11.050
2026-05-08T19:00:00.000Z,12.530
2026-05-08T20:00:00.000Z,8.388
2026-05-08T21:00:00.000Z,4.221
2026-05-08T22:00:00.000Z,4.500
2026-05-08T23:00:00.000Z,3.314
2026-05-09T00:00:00.000Z,3.117
2026-05-09T01:00:00.000Z,2.987
2026-05-09T02:00:00.000Z,2.839
2026-05-09T03:00:00.000Z,2.605
2026-05-09T04:00:00.000Z,2.660
2026-05-09T05:00:00.000Z,3.166
2026-05-09T06:00:00.000Z,5.150
2026-05-09T07:00:00.000Z,4.834
2026-05-09T08:00:00.000Z,1.539
2026-05-09T09:00:00.000Z,0.819
2026-05-09T10:00:00.000Z,0.669
2026-05-09T11:00:00.000Z,0.630
2026-05-09T12:00:00.000Z,0.639
2026-05-09T13:00:00.000Z,0.682
2026-05-09T14:00:00.000Z,2.605
2026-05-09T15:00:00.000Z,3.301
2026-05-09T16:00:00.000Z,4.000
2026-05-09T17:00:00.000Z,4.233
2026-05-09T18:00:00.000Z,3.114
2026-05-09T19:00:00.000Z,2.980
2026-05-09T20:00:00.000Z,2.500
2026-05-09T21:00:00.000Z,2.043
2026-05-09T22:00:00.000Z,2.642
2026-05-09T23:00:00.000Z,2.587
2026-05-10T00:00:00.000Z,2.529
2026-05-10T01:00:00.000Z,2.592
2026-05-10T02:00:00.000Z,2.568
2026-05-10T03:00:00.000Z,2.656
2026-05-10T04:00:00.000Z,2.987
2026-05-10T05:00:00.000Z,4.377
2026-05-10T06:00:00.000Z,4.924
2026-05-10T07:00:00.000Z,2.882
2026-05-10T08:00:00.000Z,2.173
2026-05-10T09:00:00.000Z,1.650
2026-05-10T10:00:00.000Z,1.317
2026-05-10T11:00:00.000Z,1.206
2026-05-10T12:00:00.000Z,1.442
2026-05-10T13:00:00.000Z,2.193
2026-05-10T14:00:00.000Z,3.105
2026-05-10T15:00:00.000Z,6.402
2026-05-10T16:00:00.000Z,8.685
2026-05-10T17:00:00.000Z,8.974
2026-05-10T18:00:00.000Z,8.715
2026-05-10T19:00:00.000Z,8.911
2026-05-10T20:00:00.000Z,8.168
2026-05-10T21:00:00.000Z,6.508
2026-05-10T22:00:00.000Z,7.398
2026-05-10T23:00:00.000Z,6.519
2026-05-11T00:00:00.000Z,6.523
2026-05-11T01:00:00.000Z,6.647
2026-05-11T02:00:00.000Z,7.332
2026-05-11T03:00:00.000Z,8.589
2026-05-11T04:00:00.000Z,10.199
2026-05-11T05:00:00.000Z,14.000
2026-05-11T06:00:00.000Z,14.008
2026-05-11T07:00:00.000Z,9.995
2026-05-11T08:00:00.000Z,8.596
2026-05-11T09:00:00.000Z,8.314
2026-05-11T10:00:00.000Z,8.357
2026-05-11T11:00:00.000Z,8.393
2026-05-11T12:00:00.000Z,8.512
2026-05-11T13:00:00.000Z,8.828
2026-05-11T14:00:00.000Z,9.961
2026-05-11T15:00:00.000Z,11.610
2026-05-11T16:00:00.000Z,12.340
2026-05-11T17:00:00.000Z,12.810
2026-05-11T18:00:00.000Z,12.798
2026-05-11T19:00:00.000Z,12.510
2026-05-11T20:00:00.000Z,11.674
2026-05-11T21:00:00.000Z,10.337
2026-05-11T22:00:00.000Z,9.580
2026-05-11T23:00:00.000Z,9.063
2026-05-12T00:00:00.000Z,8.895
2026-05-12T01:00:00.000Z,8.748
2026-05-12T02:00:00.000Z,8.869
2026-05-12T03:00:00.000Z,9.334
2026-05-12T04:00:00.000Z,11.087
2026-05-12T05:00:00.000Z,12.354
2026-05-12T06:00:00.000Z,11.752
2026-05-12T07:00:00.000Z,11.273
2026-05-12T08:00:00.000Z,10.268
2026-05-12T09:00:00.000Z,9.480
2026-05-12T10:00:00.000Z,9.174
2026-05-12T11:00:00.000Z,9.200
2026-05-12T12:00:00.000Z,9.110
2026-05-12T13:00:00.000Z,8.618
2026-05-12T14:00:00.000Z,9.489
2026-05-12T15:00:00.000Z,11.378
2026-05-12T16:00:00.000Z,12.067
2026-05-12T17:00:00.000Z,13.557
2026-05-12T18:00:00.000Z,14.009
2026-05-12T19:00:00.000Z,13.907
2026-05-12T20:00:00.000Z,12.822
2026-05-12T21:00:00.000Z,11.598
2026-05-12T22:00:00.000Z,11.252
2026-05-12T23:00:00.000Z,9.364
2026-05-13T00:00:00.000Z,7.656
2026-05-13T01:00:00.000Z,7.138
2026-05-13T02:00:00.000Z,6.860
2026-05-13T03:00:00.000Z,7.553
2026-05-13T04:00:00.000Z,7.767
2026-05-13T05:00:00.000Z,9.846
2026-05-13T06:00:00.000Z,11.804
2026-05-13T07:00:00.000Z,10.449
2026-05-13T08:00:00.000Z,9.817
2026-05-13T09:00:00.000Z,8.946
2026-05-13T10:00:00.000Z,8.276
2026-05-13T11:00:00.000Z,8.149
2026-05-13T12:00:00.000Z,7.779
2026-05-13T13:00:00.000Z,8.048
2026-05-13T14:00:00.000Z,8.062
2026-05-13T15:00:00.000Z,7.159
2026-05-13T16:00:00.000Z,5.911
2026-05-13T17:00:00.000Z,4.676
2026-05-13T18:00:00.000Z,3.030
2026-05-13T19:00:00.000Z,2.707
2026-05-13T20:00:00.000Z,2.091
2026-05-13T21:00:00.000Z,1.131
2026-05-13T22:00:00.000Z,0.747
2026-05-13T23:00:00.000Z,0.590
2026-05-14T00:00:00.000Z,0.483
2026-05-14T01:00:00.000Z,0.413
2026-05-14T02:00:00.000Z,0.380
2026-05-14T03:00:00.000Z,0.465
2026-05-14T04:00:00.000Z,0.848
2026-05-14T05:00:00.000Z,1.202
2026-05-14T06:00:00.000Z,2.098
2026-05-14T07:00:00.000Z,1.919
2026-05-14T08:00:00.000Z,1.550
2026-05-14T09:00:00.000Z,1.484
2026-05-14T10:00:00.000Z,1.449
2026-05-14T11:00:00.000Z,0.946
2026-05-14T12:00:00.000Z,0.906
2026-05-14T13:00:00.000Z,2.011
2026-05-14T14:00:00.000Z,3.371
2026-05-14T15:00:00.000Z,4.886
2026-05-14T16:00:00.000Z,5.536
2026-05-14T17:00:00.000Z,5.339
2026-05-14T18:00:00.000Z,5.656
2026-05-14T19:00:00.000Z,5.391
2026-05-14T20:00:00.000Z,5.250
2026-05-14T21:00:00.000Z,5.088
2026-05-14T22:00:00.000Z,4.831
2026-05-14T23:00:00.000Z,4.550
2026-05-15T00:00:00.000Z,4.935
2026-05-15T01:00:00.000Z,5.176
2026-05-15T02:00:00.000Z,5.571
2026-05-15T03:00:00.000Z,5.607
2026-05-15T04:00:00.000Z,7.265
2026-05-15T05:00:00.000Z,8.310
2026-05-15T06:00:00.000Z,8.064
2026-05-15T07:00:00.000Z,5.890
2026-05-15T08:00:00.000Z,5.186
2026-05-15T09:00:00.000Z,5.413
2026-05-15T10:00:00.000Z,5.346
2026-05-15T11:00:00.000Z,4.243
2026-05-15T12:00:00.000Z,4.197
2026-05-15T13:00:00.000Z,5.339
2026-05-15T14:00:00.000Z,7.641
2026-05-15T15:00:00.000Z,10.121
2026-05-15T16:00:00.000Z,11.100
2026-05-15T17:00:00.000Z,12.561
2026-05-15T18:00:00.000Z,10.427
2026-05-15T19:00:00.000Z,11.107
2026-05-15T20:00:00.000Z,10.000
2026-05-15T21:00:00.000Z,9.526
2026-05-15T22:00:00.000Z,10.032
2026-05-15T23:00:00.000Z,10.585
2026-05-16T00:00:00.000Z,10.450
2026-05-16T01:00:00.000Z,9.716
2026-05-16T02:00:00.000Z,9.480
2026-05-16T03:00:00.000Z,9.627
2026-05-16T04:00:00.000Z,10.007
2026-05-16T05:00:00.000Z,9.761
2026-05-16T06:00:00.000Z,8.321
2026-05-16T07:00:00.000Z,5.352
2026-05-16T08:00:00.000Z,3.933
2026-05-16T09:00:00.000Z,4.092
2026-05-16T10:00:00.000Z,3.834
2026-05-16T11:00:00.000Z,3.540
2026-05-16T12:00:00.000Z,3.820
2026-05-16T13:00:00.000Z,3.859
2026-05-16T14:00:00.000Z,4.400
2026-05-16T15:00:00.000Z,6.565
2026-05-16T16:00:00.000Z,9.867
2026-05-16T17:00:00.000Z,11.414
2026-05-16T18:00:00.000Z,10.460
2026-05-16T19:00:00.000Z,9.979
2026-05-16T20:00:00.000Z,9.616
2026-05-16T21:00:00.000Z,7.775
2026-05-16T22:00:00.000Z,6.109
2026-05-16T23:00:00.000Z,5.527
2026-05-17T00:00:00.000Z,5.038
2026-05-17T01:00:00.000Z,4.805
2026-05-17T02:00:00.000Z,4.812
2026-05-17T03:00:00.000Z,5.067
2026-05-17T04:00:00.000Z,5.998
2026-05-17T05:00:00.000Z,7.274
2026-05-17T06:00:00.000Z,5.323
2026-05-17T07:00:00.000Z,2.428
2026-05-17T08:00:00.000Z,1.682
2026-05-17T09:00:00.000Z,1.228
2026-05-17T10:00:00.000Z,1.023
2026-05-17T11:00:00.000Z,0.940
2026-05-17T12:00:00.000Z,0.949
2026-05-17T13:00:00.000Z,1.716
2026-05-17T14:00:00.000Z,4.389
2026-05-17T15:00:00.000Z,6.903
2026-05-17T16:00:00.000Z,7.974
2026-05-17T17:00:00.000Z,8.459
2026-05-17T18:00:00.000Z,8.222
2026-05-17T19:00:00.000Z,9.069
2026-05-17T20:00:00.000Z,7.930
2026-05-17T21:00:00.000Z,6.709
2026-05-17T22:00:00.000Z,5.539
2026-05-17T23:00:00.000Z,4.988
2026-05-18T00:00:00.000Z,4.963
2026-05-18T01:00:00.000Z,5.180
2026-05-18T02:00:00.000Z,7.332
2026-05-18T03:00:00.000Z,8.532
2026-05-18T04:00:00.000Z,11.664
2026-05-18T05:00:00.000Z,12.706
2026-05-18T06:00:00.000Z,13.067
2026-05-18T07:00:00.000Z,11.844
2026-05-18T08:00:00.000Z,10.041
2026-05-18T09:00:00.000Z,9.950
2026-05-18T10:00:00.000Z,9.502
2026-05-18T11:00:00.000Z,9.635
2026-05-18T12:00:00.000Z,9.817
2026-05-18T13:00:00.000Z,10.217
2026-05-18T14:00:00.000Z,10.985
2026-05-18T15:00:00.000Z,12.404
2026-05-18T16:00:00.000Z,13.688
2026-05-18T17:00:00.000Z,13.231
2026-05-18T18:00:00.000Z,14.470
2026-05-18T19:00:00.000Z,11.006
2026-05-18T20:00:00.000Z,7.778
2026-05-18T21:00:00.000Z,6.335
2026-05-18T22:00:00.000Z,5.005
2026-05-18T23:00:00.000Z,4.612
2026-05-19T00:00:00.000Z,4.326
2026-05-19T01:00:00.000Z,4.196
2026-05-19T02:00:00.000Z,4.079
2026-05-19T03:00:00.000Z,4.341
2026-05-19T04:00:00.000Z,5.231
2026-05-19T05:00:00.000Z,7.674
2026-05-19T06:00:00.000Z,9.390
2026-05-19T07:00:00.000Z,9.115
2026-05-19T08:00:00.000Z,8.676
2026-05-19T09:00:00.000Z,6.558
2026-05-19T10:00:00.000Z,5.818
2026-05-19T11:00:00.000Z,5.695
2026-05-19T12:00:00.000Z,5.540
2026-05-19T13:00:00.000Z,5.713
2026-05-19T14:00:00.000Z,5.564
